372,190,543,332
266,181,574,352
238,204,508,359
134,197,548,399
159,277,494,395
152,329,391,383
128,389,204,330
94,535,186,183
162,440,188,236
237,182,186,236
254,183,181,260
278,177,184,378
278,46,180,375
281,128,181,384
248,276,215,366
205,253,255,348
136,174,326,373
33,184,314,323
1,188,344,327
67,154,373,341
125,109,309,334
155,4,219,290
122,3,179,249
186,1,198,247
148,2,225,290
57,99,271,311
5,272,240,228
9,335,248,160
7,333,245,173
6,272,266,221
6,237,317,230
48,150,349,246
107,93,335,270
144,56,342,252
125,52,340,262
91,93,374,218
122,160,363,163
137,137,372,168
173,117,293,191
215,136,249,195
334,128,274,202
390,128,253,193
436,136,307,186
462,142,278,178
463,184,279,139
470,178,270,141
482,175,214,149
479,167,175,151
457,188,142,142
500,190,107,156
492,227,163,139
491,230,191,130
571,244,221,101
624,234,207,96
652,216,214,105
659,218,205,107
685,209,127,122
720,205,69,134
738,213,71,121
737,208,88,123
739,228,84,130
775,229,83,141
789,240,86,141
783,262,92,122
813,258,74,145
833,271,91,139
863,247,98,175
895,267,84,172
901,282,105,168
844,307,129,185
780,324,138,210
691,369,163,176
614,373,184,198
548,420,217,168
552,403,229,191
476,450,297,135
420,416,288,138
384,402,292,143
378,381,284,155
406,350,258,171
420,360,257,176
434,377,264,170
435,378,253,176
422,442,279,148
430,484,279,131
467,487,270,127
475,490,268,115
474,402,261,158
490,372,240,152
484,346,252,144
497,347,244,125
517,364,228,109
515,359,232,109
531,358,237,110
574,369,230,106
596,360,234,113
596,354,231,114
599,338,230,129
581,348,222,123
577,379,198,117
555,392,188,112
537,383,178,126
552,390,162,119
558,385,166,149
574,392,195,124
583,386,220,132
581,385,253,149
568,381,283,164
556,390,316,162
555,400,331,167
578,425,335,168
588,439,367,171
601,435,360,170
631,441,349,182
615,435,363,186
630,431,363,184
602,447,375,162
595,429,388,178
612,391,377,216
606,371,369,228
613,390,361,253
633,395,288,256
650,412,219,254
663,427,207,238
720,428,155,248
705,436,186,242
747,428,179,232
757,386,163,280
778,413,135,212
797,418,130,226
749,425,229,236
705,412,301,243
739,458,245,232
777,480,223,240
767,492,205,232
765,497,213,223
783,514,219,206
830,512,133,208
805,482,204,238
724,427,352,293
735,406,362,281
795,359,335,287
848,338,277,260
916,327,202,213
903,324,186,186
890,321,169,146
885,334,152,95
866,346,133,65
851,346,111,56
854,339,89,59
864,331,59,61
884,334,38,56
877,325,48,54
862,326,51,52
856,298,42,74
849,287,41,78
849,273,39,81
844,257,46,83
845,249,53,81
844,224,54,79
841,212,68,83
843,205,96,83
847,196,99,77
852,201,98,72
864,205,104,67
886,220,77,68
900,244,64,50
891,248,58,62
876,245,104,66
887,215,118,83
906,207,100,94
912,183,100,105
949,164,71,112
987,147,60,120
1022,125,55,128
1070,101,54,120
1110,114,79,83
1154,74,106,107
1182,59,98,134
1209,34,69,139
