153,239,820,211
169,242,814,182
196,232,814,62
247,172,783,82
302,133,725,124
373,117,623,134
433,154,532,94
400,114,577,142
305,163,710,110
247,207,788,56
212,232,824,90
205,260,821,194
209,278,808,196
220,339,780,219
222,407,766,225
215,449,759,180
221,420,746,145
226,339,743,103
229,286,742,42
238,266,731,77
225,248,734,82
212,232,731,137
205,223,718,205
203,232,720,219
191,248,749,191
189,245,759,192
194,245,764,182
201,230,760,218
211,245,739,300
214,258,752,280
215,260,774,189
247,270,769,116
296,274,749,85
333,276,731,46
371,291,715,44
382,275,718,61
363,281,748,71
335,324,784,39
276,334,823,98
242,365,790,265
195,339,778,241
175,279,771,57
163,294,759,90
163,282,792,95
178,267,819,51
199,224,823,60
207,191,816,88
