38,57,553,250
39,59,550,245
39,59,550,245
39,59,550,243
41,58,548,245
40,62,550,241
40,59,550,244
40,60,549,243
40,57,549,245
40,60,549,243
40,58,550,245
41,58,550,245
40,59,549,244
40,59,549,244
39,61,552,244
37,61,554,241
68,56,525,230
34,58,557,250
23,55,569,261
33,54,561,263
18,56,576,244
14,34,624,245
25,1,614,278
19,39,617,240
24,96,614,186
24,129,619,156
29,125,607,165
40,84,598,198
15,40,623,211
7,27,630,159
4,41,633,150
20,46,592,151
33,65,573,152
10,66,621,149
28,53,612,147
35,34,605,184
2,29,636,223
1,27,595,240
1,29,584,228
2,23,597,205
13,37,617,191
1,35,624,210
1,18,594,278
1,7,576,303
1,10,561,272
1,34,581,200
1,23,614,185
82,39,558,177
186,41,453,173
250,2,387,179
76,3,560,337
50,1,586,350
48,1,539,353
52,1,549,356
32,3,550,329
33,96,570,157
242,126,393,114
254,118,372,115
245,114,371,114
237,107,352,127
236,102,343,150
7,107,579,232
48,72,525,260
40,49,548,262
32,1,580,302
18,17,592,291
13,41,600,254
7,58,595,219
2,66,599,190
7,75,594,154
2,65,592,130
6,48,584,126
1,59,579,116
1,78,567,111
4,77,567,121
1,60,588,140
1,34,586,187
2,68,610,163
151,103,453,92
143,95,433,106
146,80,449,109
199,47,426,142
30,1,570,285
20,1,575,319
60,1,569,300
82,3,466,313
110,1,424,307
94,1,452,284
55,3,493,308
1,26,636,297
1,44,626,278
1,62,622,256
5,68,606,230
5,67,601,214
2,62,620,229
1,3,638,290
34,2,606,298
53,1,583,300
37,1,601,302
53,1,549,359
91,1,463,358
71,1,539,356
63,1,526,359
12,50,616,287
8,53,611,293
8,44,614,305
30,12,595,336
37,20,589,329
38,13,596,330
34,8,592,333
38,9,589,330
38,7,597,332
7,36,609,284
4,58,624,241
3,63,619,226
9,72,625,222
8,61,619,229
14,35,581,307
86,1,498,358
74,29,521,330
50,13,541,311
34,15,569,337
40,42,595,275
76,50,547,257
74,50,546,280
84,44,537,293
56,47,563,306
78,50,541,294
64,70,563,278
75,11,562,341
79,64,561,295
98,131,542,225
108,129,529,227
191,107,445,217
174,89,445,227
158,62,430,239
150,34,408,282
159,36,403,275
162,32,404,269
80,33,497,297
101,29,490,305
104,28,492,299
77,34,525,295
76,35,527,299
76,34,523,296
76,37,528,297
73,37,528,294
75,36,526,293
75,34,528,303
79,40,524,282
77,39,529,290
71,41,534,284
1,92,550,258
176,126,374,138
307,128,244,106
36,108,504,185
15,45,564,268
12,85,561,207
2,59,556,238
43,71,505,185
46,62,496,195
238,102,327,139
236,95,336,117
211,97,349,130
188,83,342,112
154,81,361,123
163,95,354,122
159,89,365,124
154,82,367,123
150,76,366,124
138,75,372,126
144,79,365,127
130,67,382,128
117,60,388,129
119,66,393,131
111,68,393,131
121,76,381,126
133,80,378,123
141,79,369,126
130,75,376,129
133,71,376,126
117,64,392,129
121,66,385,129
104,58,389,126
127,63,369,125
118,68,383,126
