322,211,14,15
385,258,10,9
435,322,9,13
474,398,9,14
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
536,316,8,12
544,357,8,10
552,411,11,8
556,359,9,10
560,333,8,14
0,0,0,0
0,0,0,0
0,0,0,0
571,387,9,9
575,360,11,9
578,353,11,10
582,370,9,9
586,410,9,9
590,388,7,11
594,365,13,12
599,369,8,12
605,395,10,11
607,404,12,13
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
463,492,6,6
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
319,435,14,12
201,481,16,13
0,0,0,0
0,0,0,0
0,0,0,0
129,334,16,16
290,318,12,13
420,349,14,11
528,413,13,13
