691,379,101,41
597,395,86,26
624,354,57,85
633,362,63,66
638,351,72,62
658,318,84,42
641,311,78,42
639,329,80,28
0,0,0,0
658,518,31,37
657,494,78,83
669,459,104,84
655,428,113,53
626,389,147,43
587,370,166,37
608,333,103,60
643,490,97,81
510,454,106,38
0,0,0,0
487,366,97,53
491,336,93,69
533,315,106,116
628,350,87,116
636,352,38,106
531,363,105,41
0,0,0,0
0,0,0,0
0,0,0,0
526,333,142,46
0,0,0,0
582,417,123,57
666,440,90,34
608,442,102,25
571,423,41,19
589,348,36,50
690,443,26,32
619,368,29,57
577,339,78,100
