454,320,793,100
445,294,728,177
435,289,665,186
431,285,604,138
446,268,553,166
462,269,517,150
469,234,509,191
469,229,522,199
469,214,548,209
472,212,568,200
477,215,579,206
475,218,595,204
477,228,601,205
483,221,568,197
489,218,543,197
529,210,498,208
511,219,518,197
501,214,554,200
491,210,559,202
489,212,563,199
487,213,565,200
487,204,566,212
494,169,568,249
503,125,561,291
541,67,530,394
572,54,503,420
608,69,460,426
556,112,509,379
499,186,556,256
478,247,568,167
479,250,574,175
476,252,571,170
475,248,570,170
479,232,565,206
490,196,562,288
517,144,547,374
519,93,567,419
440,124,682,302
413,246,732,139
403,247,766,147
414,297,809,105
425,217,838,199
427,216,837,201
431,270,842,129
439,315,838,77
430,252,843,214
422,197,847,289
403,128,849,364
396,95,846,379
404,95,853,353
405,96,852,359
406,96,851,359
404,97,853,356
406,101,850,344
412,128,837,279
412,219,813,197
401,153,804,276
374,74,823,383
374,70,821,368
381,124,810,303
394,199,797,225
403,246,790,180
407,265,786,168
407,272,785,156
408,269,784,164
410,261,784,164
406,265,793,153
410,258,782,165
405,269,791,139
401,278,792,128
403,270,790,143
405,273,789,142
398,279,794,119
377,310,811,65
377,254,786,147
368,252,785,165
334,188,795,175
269,133,820,167
268,10,783,233
290,28,414,246
343,4,327,327
339,7,307,303
301,6,305,270
264,1,289,272
254,1,257,267
250,1,235,266
224,7,213,231
191,6,190,200
161,2,174,184
163,12,154,176
162,17,142,165
148,14,150,165
150,15,147,169
156,1,167,173
157,54,145,118
170,76,134,106
171,93,124,108
169,95,122,116
170,89,123,125
171,99,127,113
188,83,158,134
221,97,145,128
262,31,163,198
300,10,147,223
301,23,146,183
280,123,98,71
267,115,108,79
262,121,115,86
269,134,111,75
311,40,149,176
321,35,149,177
