281,225,178,184
282,209,178,201
278,212,183,205
277,214,183,210
277,217,183,209
276,212,183,209
276,214,182,208
279,220,183,206
282,225,184,201
285,228,185,203
289,231,188,214
293,218,188,225
295,220,194,211
297,222,196,200
294,223,200,202
291,220,202,217
288,212,205,227
286,207,206,221
286,208,201,215
288,204,195,217
289,200,187,225
289,193,181,230
286,194,178,228
283,201,177,223
280,206,176,224
280,205,174,230
281,203,173,233
281,206,173,232
281,213,174,229
283,208,172,229
284,195,173,233
286,191,170,236
287,193,168,231
286,187,166,228
286,182,166,231
283,179,165,234
280,174,164,235
278,169,163,232
275,165,162,230
274,163,160,229
275,162,159,230
275,163,161,231
275,165,163,233
275,170,164,234
275,174,164,235
274,180,164,231
273,180,162,235
273,182,160,236
274,178,161,236
270,177,161,233
266,178,162,236
266,177,163,240
266,176,163,239
265,174,164,236
265,171,163,235
264,169,163,238
265,169,160,239
265,162,158,242
267,163,157,239
269,160,154,239
268,157,154,242
269,158,153,244
268,161,154,242
271,165,152,241
271,166,151,242
271,161,153,247
273,165,153,244
272,165,149,243
271,163,151,243
272,162,153,243
272,167,149,237
271,166,152,244
270,166,148,248
268,166,149,247
267,170,149,241
267,170,140,243
262,167,141,245
262,168,143,245
262,171,140,240
262,169,139,240
263,171,140,241
265,171,140,245
265,177,139,241
265,186,139,235
265,184,138,237
265,187,137,245
266,190,137,248
267,188,138,247
270,191,139,249
271,196,138,249
271,197,140,256
269,197,139,255
269,200,138,253
271,198,135,249
274,191,135,253
275,185,135,255
278,182,133,255
279,181,132,247
283,178,131,244
289,175,128,243
295,172,126,247
303,168,124,247
310,168,123,243
314,172,126,240
316,173,125,240
321,172,124,245
323,175,125,244
327,180,125,241
328,182,132,240
328,179,136,238
326,180,147,241
326,180,153,242
325,182,156,239
323,191,162,228
321,187,165,230
320,188,169,231
320,187,171,231
322,186,170,231
324,183,169,232
325,185,168,229
326,184,168,228
326,184,169,229
328,185,168,229
331,187,167,225
332,189,167,220
334,188,167,221
337,185,168,224
339,183,168,224
340,182,167,223
344,185,165,217
347,183,162,217
349,185,160,215
349,183,158,219
350,185,157,216
351,183,155,215
352,188,154,211
352,187,152,212
350,186,154,214
349,187,154,213
349,188,153,212
349,190,152,211
350,194,150,209
352,191,148,213
353,196,148,211
353,198,149,211
352,201,149,209
351,201,150,211
353,206,149,209
354,209,147,211
356,205,141,219
357,209,136,216
360,217,132,209
364,220,128,208
367,218,122,211
368,214,119,215
372,215,115,212
371,217,113,206
375,215,106,206
376,211,100,214
374,208,97,217
372,209,99,212
376,209,99,206
375,214,98,205
380,212,95,205
383,212,99,204
380,215,107,199
381,211,115,199
377,210,124,198
375,209,131,201
374,214,134,197
372,215,138,194
369,216,143,194
367,218,145,196
365,220,147,197
366,225,147,195
363,227,148,198
363,232,146,197
362,235,144,198
364,237,140,199
364,236,139,204
363,240,137,202
364,239,135,204
365,239,133,206
