627,467,7,8
0,0,0,0
712,347,11,9
778,285,13,9
829,258,8,7
868,248,9,10
892,212,11,6
902,222,8,9
911,258,8,12
923,329,9,12
860,288,12,14
788,235,8,7
726,209,11,7
675,206,8,7
631,219,6,6
599,190,9,8
574,168,8,11
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
443,95,11,18
427,238,9,19
587,243,20,9
730,241,15,7
824,261,11,12
875,185,8,11
876,146,10,8
832,129,7,8
800,117,7,8
774,117,9,9
748,138,7,8
723,178,8,10
698,251,9,12
671,329,9,12
656,270,8,7
644,240,6,7
630,236,9,6
622,251,8,6
617,239,7,8
612,222,8,7
605,224,11,8
613,168,7,8
619,107,9,12
626,70,9,9
636,52,9,10
646,62,8,12
656,102,10,12
668,176,10,13
666,263,9,10
589,229,13,8
535,229,9,8
493,253,9,10
465,223,9,9
447,177,9,9
488,205,10,10
540,266,11,15
591,346,9,13
570,273,7,13
553,239,9,7
540,227,9,8
533,236,7,7
525,225,8,6
521,200,7,9
516,192,10,10
516,101,7,9
513,26,9,13
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
506,18,8,14
507,113,7,16
507,247,9,17
624,251,13,9
728,241,10,8
784,258,7,8
726,247,12,7
668,254,12,10
609,290,10,8
549,262,9,9
501,234,9,7
505,235,11,7
593,261,13,8
694,312,11,12
723,261,9,10
734,216,9,9
745,198,8,10
692,268,13,12
731,227,9,9
750,265,8,12
705,234,8,11
684,152,10,12
666,103,8,11
648,85,9,9
631,91,9,6
618,114,8,10
505,207,16,13
374,347,15,16
254,412,15,9
253,422,13,9
316,467,12,12
335,475,13,17
397,327,12,13
448,242,10,12
487,199,9,10
521,188,8,10
549,198,8,11
640,271,14,13
0,0,0,0
842,349,7,10
828,283,8,8
812,247,7,9
798,241,7,8
784,258,9,7
773,294,6,9
771,256,8,9
769,239,10,10
682,275,12,11
595,299,11,10
501,346,12,8
403,420,12,11
445,239,10,17
484,105,11,15
519,16,10,13
552,110,12,12
0,0,0,0
0,0,0,0
0,0,0,0
646,31,10,8
664,95,9,11
554,174,14,14
419,297,15,16
280,441,17,10
212,425,11,10
251,429,11,8
296,468,12,13
355,445,9,14
409,416,12,9
461,419,10,11
439,319,10,11
415,253,8,10
406,231,7,8
401,233,7,8
396,179,6,9
388,156,8,6
