765,1,515,660
768,1,508,656
764,6,504,647
758,1,425,650
749,2,431,649
748,1,460,655
748,2,468,652
741,1,458,650
744,2,463,652
744,7,471,647
746,8,478,642
749,6,489,646
750,6,491,647
750,4,497,654
749,5,497,651
749,1,485,654
747,8,468,647
752,9,479,642
750,17,465,633
750,17,454,635
747,15,448,641
748,14,433,638
747,16,445,637
748,6,439,648
750,15,440,639
752,21,445,635
751,30,446,627
754,28,448,624
751,22,438,630
748,16,440,638
745,12,436,639
747,10,434,647
748,13,431,640
747,13,433,641
741,13,437,641
744,8,436,645
747,11,436,647
748,7,433,646
742,8,434,647
744,7,432,647
745,6,434,649
746,15,435,639
747,15,436,637
746,10,436,648
742,5,436,651
743,10,431,648
743,11,436,642
743,12,438,645
748,10,431,646
750,20,433,635
748,15,436,638
748,19,438,637
747,25,436,631
746,19,439,632
745,17,438,637
746,24,435,633
747,16,436,638
746,18,436,637
749,20,430,634
747,19,437,635
744,21,438,633
747,21,435,636
753,29,431,628
750,27,429,628
739,6,361,600
703,5,328,620
679,1,290,614
587,1,357,591
645,1,298,618
660,1,296,631
674,2,299,622
640,1,367,637
635,1,419,641
672,1,476,654
694,1,441,659
695,16,451,641
685,1,460,658
684,1,456,659
691,4,456,650
702,2,437,655
699,1,464,656
706,1,456,660
720,1,453,665
726,1,447,654
732,1,443,659
750,1,415,664
759,1,386,665
764,2,390,661
762,5,385,660
763,5,387,658
762,1,390,664
759,1,402,659
760,5,401,658
656,1,400,521
685,1,373,525
689,1,374,572
696,2,369,601
694,14,368,614
689,29,359,593
675,21,375,607
615,1,473,565
587,1,491,600
782,1,325,635
763,1,516,643
765,1,454,567
709,1,485,607
703,1,480,624
717,1,468,659
720,1,448,665
723,1,465,675
725,5,463,670
727,1,464,677
738,5,446,667
742,9,451,666
735,6,462,671
736,9,463,668
737,12,462,664
737,12,462,667
737,12,464,667
736,11,464,668
736,13,467,668
736,15,469,666
737,16,463,664
738,15,464,662
737,15,465,665
737,15,468,664
737,15,472,664
739,13,469,664
738,15,471,665
736,16,472,664
735,18,474,669
737,18,468,665
738,19,471,660
738,13,469,667
604,41,331,535
619,49,287,529
633,33,314,556
657,14,323,570
666,1,327,586
682,2,335,585
689,4,351,606
689,1,386,645
718,1,356,675
718,1,438,720
697,2,427,708
676,1,421,704
672,3,476,700
676,1,470,709
673,3,473,707
673,4,473,705
698,1,463,710
700,1,456,711
694,1,460,710
704,2,454,708
701,4,473,709
704,1,464,709
701,1,465,715
696,1,470,710
703,4,463,708
702,3,466,709
703,9,475,703
704,7,479,704
704,16,477,696
678,6,495,707
664,1,498,709
664,4,497,702
665,1,496,707
666,10,495,697
663,1,485,708
661,2,484,707
663,2,480,710
664,12,493,695
658,3,499,705
661,2,486,704
688,1,449,710
614,4,447,646
606,8,501,666
580,7,531,673
586,11,526,670
589,1,526,678
613,1,471,665
616,1,369,620
648,1,275,606
610,1,313,625
625,1,312,643
644,1,332,651
658,2,326,654
673,1,295,656
656,1,324,656
645,1,333,655
659,1,322,654
649,1,322,649
671,1,287,651
662,1,310,655
637,1,474,711
630,1,454,714
628,1,435,719
624,9,422,711
624,1,406,713
622,1,372,715
618,1,399,720
623,11,431,708
626,21,437,699
627,19,437,700
613,13,443,707
587,17,421,702
586,2,397,717
590,7,371,712
587,4,365,715
581,8,358,712
583,17,353,702
630,9,363,705
626,2,449,674
660,1,374,587
648,1,383,586
653,1,362,587
627,1,348,584
647,5,358,586
643,1,371,593
666,1,332,578
638,1,383,583
633,1,398,568
660,3,346,577
660,1,381,572
628,1,400,593
623,1,410,550
671,1,435,576
668,1,415,560
645,3,440,620
662,1,451,588
727,1,394,605
735,1,399,625
713,4,445,620
704,1,515,636
698,1,563,658
694,1,541,669
679,2,529,689
667,2,533,690
671,2,535,692
655,32,590,664
