1042,124,19,15
1036,115,18,15
1034,110,18,16
1024,105,17,16
1020,106,16,16
1016,105,15,16
1008,102,16,15
1005,98,21,18
1002,95,25,17
1003,93,27,17
1007,94,28,16
1013,90,27,17
1015,91,24,17
1017,88,23,17
1021,90,22,18
1020,97,23,18
1022,99,23,18
1021,104,23,19
1023,108,21,21
1025,117,21,20
1026,121,20,18
1028,126,19,19
1030,134,15,22
1029,136,19,23
1028,140,19,24
1029,145,18,23
1029,155,19,16
1029,158,20,15
1026,154,21,22
1022,162,23,19
1020,163,21,21
1016,166,26,21
1017,163,26,21
1017,165,26,19
1015,169,24,20
1014,168,24,20
1014,167,24,22
1015,175,23,21
1015,177,21,20
1014,175,21,21
1011,179,25,21
1009,184,26,22
1004,192,24,19
1004,197,23,20
1004,199,25,20
1002,198,26,22
1002,198,26,25
998,202,29,20
998,207,25,23
998,209,25,25
988,220,26,21
986,225,25,16
981,233,25,19
975,236,26,19
974,232,25,21
975,227,22,20
981,216,26,20
982,213,27,23
988,208,28,22
991,208,28,21
994,209,28,22
995,211,30,21
995,212,25,22
993,214,27,20
994,213,27,18
997,211,28,23
994,216,29,21
993,210,28,21
992,213,27,23
993,213,27,21
989,212,29,23
990,212,31,21
988,215,29,22
988,216,27,21
986,218,33,22
990,219,27,23
988,218,30,23
988,219,29,21
987,219,31,22
989,217,27,24
980,220,39,20
964,218,54,19
954,222,56,15
938,220,56,17
925,220,64,18
922,218,60,18
930,217,53,18
926,215,59,18
928,212,56,17
929,212,56,16
929,212,53,16
931,214,52,15
929,211,57,18
928,212,54,17
929,214,53,15
929,212,55,18
929,212,53,17
928,214,55,14
929,214,56,15
932,211,53,19
928,211,57,20
929,214,55,15
931,213,54,17
927,212,58,16
926,212,60,18
928,212,55,17
928,212,57,19
928,213,57,17
928,212,56,18
929,212,57,18
929,212,55,18
928,211,58,18
929,212,53,17
929,213,57,18
929,214,55,15
927,211,56,18
926,212,59,18
929,213,57,16
930,213,53,18
930,213,57,16
928,214,56,14
927,213,61,17
929,213,55,16
925,212,62,18
929,211,56,18
927,212,57,17
929,212,56,17
927,212,57,19
926,212,59,17
929,214,54,14
929,211,59,19
928,211,55,18
927,213,59,17
929,212,53,18
928,212,54,17
926,214,61,15
926,212,56,18
927,212,60,17
927,212,58,18
926,212,57,15
928,213,59,16
928,212,57,17
928,212,57,17
926,211,58,19
927,211,56,18
926,212,61,16
928,212,57,18
928,211,55,17
929,212,53,16
928,213,57,17
930,213,55,16
926,212,57,17
926,211,55,17
929,211,56,18
926,211,57,18
928,210,59,20
929,211,53,17
925,212,60,19
924,212,62,17
924,211,62,17
925,212,58,17
928,213,55,16
928,212,57,18
927,213,56,18
927,211,56,18
927,211,56,18
927,211,58,20
927,212,57,20
927,212,55,17
929,211,53,17
928,214,55,16
927,211,59,18
926,212,57,16
926,212,59,17
925,212,58,17
928,211,57,17
930,212,54,17
926,212,58,17
929,211,55,18
926,212,58,17
