591,244,84,144
588,268,87,136
612,295,129,115
712,328,102,103
801,296,76,143
791,299,86,133
771,261,69,151
712,288,72,146
676,285,67,148
654,289,73,147
646,297,69,152
636,289,71,150
636,279,70,154
633,287,70,147
634,295,69,154
633,285,68,151
634,287,68,146
585,229,95,141
585,212,98,133
553,152,74,136
493,147,104,104
476,164,112,99
461,179,123,106
460,140,134,104
509,114,114,110
580,108,113,121
646,108,110,121
669,112,125,120
705,121,109,123
721,137,82,128
723,220,91,129
730,315,71,120
718,362,74,116
698,359,72,139
681,377,71,146
666,400,69,110
651,407,74,133
628,391,78,138
554,341,154,126
549,332,168,103
708,344,104,103
824,385,119,105
898,332,87,125
851,296,84,119
830,259,117,111
909,201,111,104
972,171,98,95
922,193,125,93
814,212,67,84
721,234,73,89
654,298,73,84
630,344,69,91
617,365,67,85
599,382,80,82
592,392,66,88
700,318,64,65
774,311,71,82
759,300,74,71
736,298,92,78
789,228,75,99
777,222,46,90
712,237,33,88
727,191,81,70
703,198,98,95
0,0,0,0
578,294,76,72
490,317,85,107
452,320,82,112
411,316,93,125
408,315,79,112
405,270,119,226
394,278,136,226
480,249,69,127
490,234,93,115
509,250,72,129
479,303,79,136
481,317,73,126
487,311,82,111
519,319,93,111
561,314,104,107
572,341,121,79
593,319,83,103
578,320,93,111
577,329,75,124
562,340,90,113
559,359,75,131
544,393,82,127
534,412,78,125
545,411,59,129
533,434,70,110
516,403,94,123
517,368,95,125
506,361,95,122
505,354,116,118
506,358,121,109
505,372,119,107
503,371,100,123
494,371,119,112
508,374,113,115
511,369,103,123
507,370,116,108
511,357,96,128
507,355,102,127
506,360,93,129
506,357,92,124
503,364,93,111
495,362,98,120
515,355,78,119
520,352,71,124
