360,198,115,155
375,202,122,151
381,217,135,136
396,230,134,130
408,237,135,115
413,247,137,103
417,253,134,94
424,251,139,95
434,244,147,99
431,238,155,105
419,232,167,107
382,240,204,99
349,257,226,89
298,255,262,88
252,285,270,59
235,272,248,74
151,259,296,92
120,235,300,106
91,224,305,103
112,211,243,141
132,207,209,166
146,187,178,219
183,169,121,224
184,151,132,229
159,165,155,196
118,178,181,199
122,185,177,206
110,209,150,189
116,226,135,178
121,202,147,234
92,190,186,278
74,163,194,303
60,129,240,321
11,143,332,270
1,157,359,240
1,185,354,160
1,218,321,109
1,231,305,96
1,221,298,111
1,207,291,135
1,178,275,157
1,165,276,169
36,164,239,179
53,173,215,186
70,160,269,222
45,180,345,166
48,185,389,115
92,183,326,128
147,175,229,177
158,192,249,173
180,207,258,210
215,203,248,244
218,186,270,280
283,177,216,293
337,140,167,340
377,142,193,342
362,162,278,310
339,198,298,282
546,369,94,90
575,376,65,104
537,259,103,192
437,243,203,84
452,220,188,113
495,217,81,75
493,200,147,280
427,250,213,230
367,256,273,217
361,267,274,211
385,255,256,129
426,272,214,129
400,270,243,158
379,242,261,195
341,226,299,163
328,232,312,145
319,238,321,88
313,234,327,89
299,227,341,91
358,224,225,99
343,209,167,131
274,202,189,142
327,172,98,237
302,169,107,242
256,157,144,248
277,181,152,197
278,181,151,191
286,181,148,132
181,200,245,182
157,225,265,177
126,208,253,188
107,166,237,229
97,170,243,218
117,215,185,189
112,196,229,201
132,199,191,236
123,185,201,249
131,226,226,201
140,221,218,179
160,223,202,180
163,211,197,166
179,202,170,201
194,180,137,231
195,165,129,238
206,173,91,248
175,194,91,237
120,202,166,212
95,233,197,155
21,233,280,146
1,229,288,157
1,246,242,134
1,246,261,130
1,249,284,117
11,235,287,127
66,217,232,157
104,218,198,159
96,231,215,161
147,236,148,167
151,221,160,185
131,213,228,162
131,261,237,131
125,296,296,83
136,287,296,93
136,284,287,83
152,281,267,97
167,275,241,114
182,255,244,135
195,233,215,140
203,237,212,116
186,242,221,96
170,239,254,110
170,233,246,93
173,238,236,84
186,242,222,106
186,242,204,112
185,237,199,130
185,241,206,123
215,168,226,146
215,186,242,148
215,207,225,145
240,201,194,120
270,196,177,159
298,186,168,188
306,192,170,155
322,176,158,175
321,165,152,196
337,157,127,196
379,142,81,206
377,155,62,196
277,182,154,218
213,216,246,205
182,278,274,144
137,262,278,163
112,287,309,128
80,291,267,126
42,296,306,113
22,291,304,129
3,288,314,110
1,284,298,111
3,289,288,86
1,279,284,103
24,268,264,114
38,264,244,131
50,240,220,170
82,245,199,151
111,232,160,158
134,225,113,171
107,204,198,172
107,251,251,129
106,285,286,94
115,294,290,84
143,291,297,63
154,257,293,97
169,275,296,73
170,253,318,79
175,247,331,81
201,220,344,106
267,211,340,113
315,168,325,142
363,148,277,167
382,173,258,127
393,157,247,127
446,170,194,109
468,175,172,96
485,179,155,84
542,177,98,83
579,178,61,97
623,175,17,110
622,165,18,108
624,157,16,93
0,0,0,0
0,0,0,0
0,0,0,0
607,7,33,109
591,3,49,132
584,1,56,131
604,17,36,84
597,26,43,102
578,46,62,103
554,66,86,67
550,78,90,78
591,69,49,77
602,86,38,87
622,87,18,52
609,93,31,103
612,93,28,124
609,109,31,127
604,118,36,167
599,107,41,173
596,103,44,182
576,110,59,169
553,115,79,153
537,127,95,147
518,143,117,134
489,162,148,122
449,175,161,110
408,185,169,114
371,193,172,118
336,220,178,113
292,229,195,123
261,247,201,127
235,248,179,150
199,255,198,164
179,283,215,143
163,262,225,155
162,289,259,101
157,271,246,121
152,272,237,101
133,273,258,82
132,264,215,120
128,256,231,130
150,244,232,127
169,263,250,79
201,256,242,76
217,250,226,78
222,241,212,80
231,232,195,89
247,212,180,109
262,191,160,127
276,186,125,112
278,186,115,119
289,182,110,121
288,176,112,128
284,175,114,128
280,172,128,135
267,190,153,109
252,191,177,104
261,185,179,113
272,182,176,111
272,173,183,119
282,169,179,120
291,186,156,113
305,190,121,123
298,186,137,110
305,191,131,118
310,203,141,129
314,212,127,143
316,208,115,157
325,209,165,159
327,235,195,142
311,256,240,122
307,302,264,73
333,307,256,74
367,302,245,99
374,305,262,85
382,308,258,75
403,299,237,86
422,300,218,77
436,295,204,95
432,293,208,104
441,294,184,99
452,294,165,103
