347,504,78,139
355,507,70,131
371,512,67,124
394,519,64,116
423,519,65,110
449,521,57,104
465,522,47,49
474,521,45,37
479,522,48,33
487,521,60,81
495,519,60,75
498,517,63,69
503,515,50,61
512,512,34,57
521,510,60,51
531,506,51,51
528,500,49,52
530,497,47,51
527,494,51,48
526,493,49,46
525,493,49,41
526,490,52,39
525,491,52,37
516,490,53,36
503,489,52,34
488,485,51,34
476,482,49,33
463,479,41,30
454,473,40,28
450,468,37,26
448,464,28,24
440,464,21,22
424,467,16,19
414,468,16,20
419,468,14,21
420,468,13,22
425,467,11,19
428,461,11,20
