790,466,25,12
0,0,0,0
776,474,22,11
717,455,24,11
665,439,20,9
640,430,19,10
684,444,19,11
731,461,21,11
670,494,49,16
323,589,47,15
379,640,37,19
495,624,30,18
527,569,25,15
583,522,45,13
0,0,0,0
708,485,34,14
445,524,40,15
0,0,0,0
0,0,0,0
379,516,17,12
383,531,21,13
367,520,20,13
359,526,21,14
381,559,27,14
417,577,21,14
451,549,24,15
487,523,21,13
733,422,25,15
609,459,32,13
0,0,0,0
378,583,27,16
395,632,28,19
385,661,32,19
326,629,26,16
296,599,9,14
308,587,27,13
366,583,26,13
0,0,0,0
0,0,0,0
0,0,0,0
377,536,26,16
425,577,26,13
431,568,25,15
437,542,8,13
457,478,35,14
752,463,39,9
846,471,25,13
631,489,38,9
588,468,38,15
790,415,17,11
728,411,18,13
786,450,21,12
0,0,0,0
754,469,26,11
672,447,24,11
619,434,21,12
669,455,22,12
724,479,23,11
490,608,53,32
607,576,40,24
825,473,29,15
599,560,39,23
463,624,46,21
742,534,37,14
772,511,44,19
427,632,36,31
377,644,31,18
395,641,30,19
459,621,30,19
519,602,29,15
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
393,540,25,14
0,0,0,0
455,547,26,14
481,519,15,15
715,434,35,18
705,406,25,11
746,439,21,10
809,479,24,11
765,489,29,11
653,472,27,13
551,456,23,14
551,481,21,11
578,516,21,13
608,557,26,15
599,576,28,16
530,556,26,14
0,0,0,0
381,504,25,13
406,532,26,15
0,0,0,0
517,554,27,13
730,530,53,15
878,456,11,10
843,449,24,11
724,437,26,10
629,430,18,9
653,464,20,12
467,473,33,18
364,640,38,33
470,553,26,19
522,461,28,11
720,460,31,12
508,519,53,18
0,0,0,0
603,446,27,11
706,403,25,14
561,450,26,12
386,504,27,13
0,0,0,0
0,0,0,0
361,563,24,12
375,549,23,15
357,507,21,13
409,531,24,14
0,0,0,0
489,556,25,11
604,549,61,12
769,435,21,17
659,431,18,13
608,518,22,17
489,622,43,16
418,638,28,18
446,656,29,19
437,635,28,19
427,615,26,17
0,0,0,0
356,542,23,15
0,0,0,0
392,562,25,16
447,576,18,14
457,551,26,15
751,506,51,16
763,464,36,13
453,512,45,15
405,520,24,13
445,512,23,14
0,0,0,0
439,486,25,14
453,507,24,14
482,539,24,13
510,542,24,14
532,521,23,14
660,437,26,13
696,412,23,12
593,469,23,12
457,539,33,16
403,554,27,14
367,554,26,13
331,543,19,9
335,549,25,13
409,598,29,10
461,570,27,17
518,536,43,14
817,451,23,19
826,493,23,17
635,531,32,16
412,560,36,14
357,609,26,19
388,649,29,19
458,636,29,20
470,594,24,18
478,565,21,9
0,0,0,0
0,0,0,0
443,568,21,11
465,577,26,16
491,577,21,11
516,559,26,15
544,536,26,12
0,0,0,0
508,499,26,13
0,0,0,0
461,528,25,16
483,551,29,16
520,535,26,16
679,490,33,15
