481,391,315,125
483,392,322,120
481,381,329,122
470,369,330,123
450,357,325,120
435,343,318,123
434,329,313,128
430,328,322,129
425,321,322,129
418,317,320,127
416,313,322,130
421,313,326,128
428,328,323,129
431,346,325,129
428,362,331,128
437,365,329,124
443,365,329,127
447,357,328,129
437,350,330,131
427,348,330,130
428,357,337,129
447,355,334,133
453,355,335,136
456,358,337,136
449,366,336,136
442,390,326,134
451,384,320,137
444,371,327,140
442,381,322,142
452,373,323,137
463,369,318,137
472,377,313,135
473,385,316,130
480,383,318,131
493,392,319,126
497,396,318,122
500,395,317,122
502,394,311,120
496,391,317,118
496,388,295,120
505,384,313,120
523,367,315,121
532,344,286,123
523,333,314,114
514,353,288,99
501,354,297,123
499,356,316,144
491,356,319,146
492,363,322,148
494,369,321,147
510,374,309,144
510,385,317,122
517,365,302,103
529,360,329,122
532,366,331,122
535,370,297,122
548,376,311,122
570,383,330,125
614,384,319,124
644,373,321,91
652,372,320,83
656,377,332,83
669,384,331,77
679,398,337,83
692,406,338,84
683,420,342,77
677,436,347,72
673,438,348,76
666,439,347,74
649,445,336,73
605,479,325,79
605,471,322,87
579,425,330,117
564,388,320,130
563,380,314,133
545,378,321,138
540,366,319,132
545,362,317,136
547,361,316,139
553,370,312,138
536,368,321,133
528,356,307,139
517,351,309,134
515,355,310,131
525,366,277,130
531,380,313,128
532,392,309,126
535,400,311,127
538,407,318,125
544,415,322,128
541,414,320,129
545,418,320,128
549,420,316,133
530,414,318,132
536,410,317,130
546,414,314,133
550,414,318,129
556,413,314,128
565,418,314,134
566,420,317,127
564,420,315,129
562,425,316,128
555,424,319,130
547,418,323,132
548,422,317,131
549,421,316,129
548,422,315,127
537,419,318,135
528,419,321,130
529,421,320,131
526,423,319,128
525,420,315,128
521,411,315,132
517,406,313,134
526,404,315,130
536,407,316,129
541,415,308,129
534,421,317,129
528,428,322,125
528,431,320,127
523,431,327,128
527,431,328,127
527,428,328,128
525,428,322,127
531,426,321,131
537,419,312,129
538,413,313,127
534,403,323,123
533,392,319,124
530,386,326,124
543,382,308,123
546,381,301,126
527,378,316,125
516,376,332,128
516,376,335,126
502,398,347,136
475,421,368,151
458,431,386,158
439,441,410,160
429,446,427,164
418,444,451,176
424,421,463,189
426,380,472,193
416,358,476,200
410,331,475,188
417,307,464,192
410,298,470,189
414,286,454,189
404,270,459,191
397,258,474,190
390,249,483,203
384,242,491,202
394,239,503,201
402,226,513,209
384,221,537,218
369,232,561,225
351,240,583,244
319,251,600,246
300,257,620,257
295,252,643,269
271,244,684,278
263,253,680,281
258,262,676,279
259,272,681,279
264,288,681,282
255,295,685,279
258,297,679,280
254,301,679,281
250,301,677,277
248,297,680,279
252,301,679,274
256,297,678,281
252,299,684,279
255,299,672,273
269,298,656,267
278,297,640,262
290,295,622,256
297,302,610,248
304,309,589,233
309,313,573,227
314,315,559,226
320,320,542,222
332,316,528,214
342,315,517,214
358,312,502,206
366,308,485,197
383,319,478,188
389,322,468,190
392,320,457,185
403,324,448,182
404,322,441,180
413,319,428,174
421,312,418,175
419,311,414,170
426,318,408,167
429,320,405,168
423,325,406,162
419,326,405,165
417,321,406,167
419,327,369,161
419,322,373,163
423,314,401,170
417,314,402,162
