611,59,465,471
602,48,445,512
627,39,440,526
625,29,439,541
614,12,447,530
606,1,448,523
607,1,447,540
591,1,449,536
589,13,476,535
578,39,505,525
550,74,512,543
564,106,495,524
561,146,495,529
594,164,458,550
585,170,455,549
580,170,438,547
583,172,446,545
576,168,454,551
568,168,463,551
573,165,460,554
563,167,467,552
552,163,481,556
533,162,491,557
526,157,508,562
514,156,529,563
489,156,559,563
462,150,591,569
452,152,608,567
459,144,603,575
449,145,609,574
410,150,631,569
369,157,666,562
372,157,677,562
385,144,678,573
382,141,698,575
387,138,746,581
389,132,765,587
391,129,752,587
384,111,750,608
340,107,787,612
344,103,799,612
324,102,850,617
289,96,933,623
292,90,944,629
283,82,921,637
288,71,899,648
303,44,880,675
241,25,940,694
184,10,966,709
164,1,932,720
64,1,964,720
27,1,983,720
35,1,981,720
48,1,988,720
53,1,991,711
54,16,1000,703
27,59,1035,660
1,31,1066,688
1,38,1068,681
1,72,1064,647
1,109,1058,610
1,102,1052,612
1,100,1043,619
1,97,1039,620
1,42,1033,677
1,31,1040,687
1,15,1051,704
1,1,1046,720
1,1,1037,720
1,1,1039,720
1,2,1046,717
1,1,1050,720
1,1,1034,720
1,1,1022,720
1,1,1009,720
1,1,995,720
1,1,993,720
1,1,1015,720
1,1,1023,720
1,1,999,720
1,1,989,720
1,1,988,720
1,1,957,720
1,1,925,720
1,1,921,720
1,1,926,720
1,1,902,720
1,19,867,700
1,88,845,631
1,94,854,625
1,94,847,625
1,97,849,622
1,89,845,630
9,95,856,624
59,93,812,626
58,102,800,617
24,109,836,610
61,109,804,610
83,78,819,641
66,94,844,625
111,84,822,635
138,116,785,603
126,103,768,616
79,119,824,600
45,140,871,579
51,137,874,582
56,142,878,577
47,138,895,578
2,143,950,576
1,138,955,581
1,141,957,578
1,134,948,585
1,139,954,572
1,134,948,585
1,138,927,577
25,134,894,585
26,134,891,585
61,130,849,584
18,131,891,588
1,126,907,593
1,128,900,588
21,102,913,615
89,86,910,633
124,87,880,632
87,63,893,656
99,64,860,651
1,66,942,653
1,55,904,664
1,107,913,612
1,101,916,616
1,118,917,601
1,103,916,616
1,96,910,623
1,97,913,622
1,86,912,633
1,79,910,640
1,72,904,647
1,67,918,652
1,86,930,633
1,85,930,634
1,96,923,623
1,108,914,611
1,114,916,604
1,120,923,599
1,102,931,617
1,102,940,615
1,121,957,598
1,132,958,587
1,120,961,599
1,122,956,597
