418,164,105,93
422,167,102,85
422,166,100,86
423,166,95,87
429,167,89,87
432,166,85,88
435,166,82,87
435,166,81,87
435,167,81,87
436,166,80,87
433,166,92,86
430,168,98,86
428,169,101,86
428,170,112,86
429,156,126,101
430,123,131,137
430,102,133,154
431,88,128,173
430,90,128,170
434,88,130,174
447,87,120,176
454,86,102,176
459,85,95,179
455,100,94,177
452,110,92,176
451,109,84,176
452,108,80,176
453,105,77,177
445,100,81,177
439,96,74,175
429,96,76,176
419,98,76,176
410,99,74,176
403,99,72,177
399,98,75,176
398,98,74,174
397,98,74,175
397,98,73,179
397,98,72,178
399,99,69,177
397,98,71,179
398,98,72,179
399,98,70,179
398,97,72,179
400,100,69,176
400,98,69,178
402,99,68,180
400,99,71,175
403,98,70,180
403,99,74,177
405,99,70,178
409,99,67,176
409,101,71,173
415,98,70,179
419,99,68,178
426,102,65,180
425,103,68,178
427,103,67,178
431,103,66,170
435,111,68,172
438,113,67,169
439,112,66,170
437,113,69,168
437,116,69,168
438,119,69,168
436,118,71,168
436,127,68,162
436,154,69,138
436,192,69,94
429,200,75,87
