602,209,85,321
603,209,87,320
606,209,83,319
610,212,82,321
608,203,84,320
608,199,84,326
606,197,84,343
602,188,92,360
600,183,96,380
600,189,101,394
601,176,102,417
602,164,103,434
602,164,113,459
602,154,120,486
600,129,128,512
595,125,134,544
595,123,146,574
588,100,173,607
588,98,181,622
576,96,204,624
573,95,218,625
574,78,237,642
569,70,253,650
553,72,272,648
549,75,281,645
545,80,295,640
537,82,308,638
529,67,320,653
525,50,323,670
520,45,324,675
520,47,326,673
517,40,339,680
511,57,343,663
495,79,344,641
482,74,348,646
464,97,349,623
452,110,350,610
454,106,352,614
459,93,349,627
462,88,321,632
455,97,288,623
445,102,273,618
442,115,264,605
439,103,256,617
438,89,251,631
431,80,251,640
431,74,249,646
435,81,244,639
437,82,244,638
442,92,239,628
437,84,241,636
434,96,237,624
437,102,237,618
441,88,233,632
445,89,233,631
444,122,236,598
440,118,240,602
440,133,247,587
445,121,247,599
446,115,246,605
447,112,247,608
453,114,243,606
459,106,239,614
457,98,239,622
459,100,238,620
462,100,236,620
466,95,236,625
470,94,235,626
469,96,231,624
465,101,224,619
469,92,214,628
473,83,211,637
473,85,212,635
474,84,214,636
479,81,209,639
474,75,213,645
473,63,216,657
467,55,220,665
461,43,228,677
446,38,236,682
436,36,241,684
446,53,235,667
474,81,217,639
491,143,201,577
534,201,145,439
565,230,116,327
576,249,102,281
575,249,100,277
579,253,97,268
579,267,101,254
581,280,101,249
577,301,106,232
567,344,119,190
524,357,162,174
485,357,205,172
475,362,216,171
468,361,214,173
475,358,203,176
474,351,204,177
477,323,206,201
489,302,201,221
499,280,192,239
509,264,183,252
509,255,185,256
507,265,188,240
505,296,194,208
506,328,185,176
504,328,181,174
512,316,174,172
502,297,179,176
491,286,188,174
490,281,191,178
484,264,200,189
473,240,213,201
470,236,210,208
469,230,195,224
464,230,198,217
470,230,185,214
478,219,149,227
502,224,137,219
523,231,127,216
536,242,127,209
548,260,125,188
557,267,116,182
562,268,118,184
565,266,123,193
553,263,135,200
533,267,155,199
519,271,174,205
506,269,196,215
491,264,225,235
471,262,259,250
442,258,282,268
413,253,314,300
397,228,351,351
381,196,386,406
348,170,430,455
292,172,495,480
243,202,561,484
220,209,614,511
232,201,632,519
258,217,638,503
278,249,623,471
285,240,602,480
300,218,581,502
317,206,554,514
320,202,530,518
324,203,520,517
329,217,516,503
314,249,536,471
268,335,575,385
207,451,629,269
192,449,654,271
241,431,618,289
321,418,539,302
294,408,570,312
279,391,590,329
257,377,624,343
223,367,664,353
192,357,700,363
184,302,708,418
213,231,683,489
252,167,653,553
293,118,617,602
325,80,588,640
347,65,565,655
371,58,539,662
384,61,527,659
380,71,530,649
359,111,551,609
308,152,612,568
254,258,672,462
241,309,690,411
328,318,612,402
418,327,522,393
428,343,506,377
448,365,459,355
447,370,437,350
427,363,455,357
386,357,496,363
