383,218,30,30
376,210,33,27
355,172,34,28
333,124,39,30
265,173,31,33
269,364,38,37
285,479,43,31
296,544,44,33
268,577,42,33
258,575,40,34
231,559,44,36
219,562,37,28
173,548,41,34
163,501,39,35
182,462,33,31
172,447,35,36
175,456,40,33
235,468,39,35
268,490,37,35
313,476,37,35
329,460,32,37
315,457,40,36
302,453,40,33
283,449,39,36
276,424,39,38
256,441,46,31
291,452,36,33
292,437,43,36
282,444,40,38
270,454,44,32
265,443,42,39
258,438,47,37
269,440,41,34
268,436,41,32
292,430,41,34
254,414,42,32
260,417,38,34
252,390,42,33
236,392,45,33
235,423,41,33
254,431,35,32
342,372,39,30
337,372,39,34
355,392,44,36
417,392,44,36
481,388,48,36
453,382,56,38
435,373,47,33
444,386,41,31
459,382,43,35
413,402,49,31
462,402,47,33
468,415,54,38
466,423,47,34
431,412,45,36
399,397,42,34
374,386,40,31
395,378,42,37
376,366,46,36
363,367,42,39
299,382,41,39
355,410,41,42
355,384,46,34
365,397,43,36
369,400,42,36
360,391,44,44
362,388,46,41
381,373,41,45
373,370,40,38
354,360,44,39
364,356,47,37
339,349,45,39
326,346,43,41
314,346,47,32
299,335,44,38
308,327,40,37
296,310,40,39
305,298,49,35
298,274,41,36
301,275,41,34
317,298,45,35
309,288,43,37
280,256,39,38
308,275,46,36
282,316,47,33
359,363,48,31
323,381,48,39
261,436,48,39
240,470,46,40
171,372,43,40
180,385,45,38
287,415,46,40
394,428,42,31
428,482,42,38
381,494,40,38
422,515,39,32
