489,377,289,318
444,371,296,318
405,375,301,307
369,370,309,307
337,371,306,302
309,371,309,285
285,373,296,276
267,367,293,277
249,367,290,272
238,360,279,273
232,360,263,264
228,354,245,264
227,360,231,246
231,358,211,241
233,363,194,227
243,360,176,216
255,342,162,227
275,334,155,225
288,329,141,224
303,323,129,218
326,319,114,211
355,317,93,207
371,311,92,207
392,314,62,201
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
673,355,10,53
684,315,28,126
698,304,40,155
714,303,47,155
736,302,41,155
746,303,34,124
756,299,26,37
769,300,22,23
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1000,304,51,21
1017,304,104,113
1031,310,106,193
1045,316,108,224
1013,325,157,222
1016,328,164,229
1023,328,165,241
1024,334,167,251
1018,337,168,262
1010,343,169,266
995,349,170,273
983,355,160,281
973,361,144,289
948,362,134,284
909,367,137,307
865,370,151,320
819,376,166,317
763,373,193,320
706,381,216,319
646,379,243,319
596,380,258,320
544,380,272,318
491,375,287,319
443,372,299,319
393,374,306,310
350,377,308,299
309,373,309,294
278,367,295,287
