754,217,24,23
767,188,21,18
441,220,34,27
343,254,13,13
471,268,20,30
601,309,19,21
719,296,18,16
838,306,9,9
921,319,12,13
968,319,15,15
995,322,17,21
1023,322,9,23
1042,324,10,24
1066,332,5,15
1075,332,11,13
1079,324,19,22
1091,334,17,21
1084,335,21,21
1085,337,22,20
1095,342,21,21
1105,346,21,21
1125,352,21,23
1099,375,21,20
951,422,21,18
848,384,21,19
763,349,21,20
683,343,21,22
670,352,23,23
654,343,25,24
645,328,23,22
631,326,24,12
576,323,15,19
528,306,9,14
0,0,0,0
503,276,26,14
447,240,25,25
432,326,23,27
423,376,28,25
416,331,23,17
410,324,22,25
401,327,19,23
372,328,25,28
