529,370,49,57
533,370,48,57
539,370,49,57
545,371,48,57
552,372,48,57
560,373,47,58
566,374,49,59
572,376,52,62
578,380,55,66
583,381,57,70
588,381,59,73
593,380,62,77
599,382,65,82
602,384,69,86
607,385,72,90
612,386,75,94
617,388,79,99
623,389,82,104
629,388,84,108
637,388,85,112
642,389,88,117
648,389,89,121
655,387,92,124
660,385,90,125
666,381,88,126
671,377,86,127
674,373,85,127
682,374,61,123
692,439,69,59
693,438,46,59
714,441,28,55
709,434,62,65
713,472,38,27
708,459,17,32
710,363,69,133
703,367,77,134
704,368,77,132
707,368,76,133
709,370,74,134
712,371,76,135
715,372,75,135
717,372,74,137
717,373,73,138
718,373,73,139
720,375,71,138
717,374,62,141
722,429,69,84
732,424,53,95
714,433,53,89
732,432,43,83
734,441,34,81
714,434,51,90
716,428,37,98
714,471,15,42
0,0,0,0
694,379,47,153
691,380,41,150
679,392,44,146
676,422,39,118
674,432,43,106
670,444,36,94
661,427,36,76
0,0,0,0
0,0,0,0
662,429,33,114
0,0,0,0
0,0,0,0
0,0,0,0
644,415,35,131
627,414,38,131
622,475,16,53
640,477,25,60
601,453,60,99
589,424,58,132
579,428,58,127
564,427,70,126
557,423,70,135
548,434,74,124
535,432,76,127
523,428,79,132
497,428,87,124
479,419,95,143
457,420,97,143
441,425,111,139
425,422,113,145
403,420,121,149
385,435,126,135
380,437,125,134
374,434,131,139
370,438,134,135
369,437,141,138
368,439,138,137
374,441,136,137
365,443,137,135
343,441,151,139
349,441,137,140
327,440,145,141
308,449,150,135
296,450,150,134
285,439,167,148
274,439,172,152
262,440,173,154
255,443,173,154
245,445,173,152
236,446,180,150
224,450,179,150
219,451,167,150
211,453,176,150
199,458,175,143
189,453,188,150
178,451,191,152
167,423,193,182
159,427,190,179
149,427,197,177
150,427,191,173
142,436,197,170
144,437,198,169
142,457,195,147
146,450,200,153
146,446,200,155
142,449,198,150
137,455,192,139
147,466,175,128
144,433,185,164
130,431,197,165
131,433,198,163
133,431,198,166
134,430,199,165
141,432,199,165
145,428,196,168
146,429,197,168
148,428,195,167
151,429,199,168
160,432,194,166
165,432,191,164
168,431,193,165
176,429,192,168
179,429,192,169
182,432,192,165
182,433,189,164
193,433,186,166
198,433,186,166
199,431,190,167
204,430,189,167
212,430,192,166
217,432,195,170
219,433,196,169
225,434,194,170
231,434,197,170
237,434,191,171
238,434,198,171
248,434,193,171
274,436,185,167
279,437,183,167
294,437,174,167
293,437,181,167
305,438,179,168
308,438,178,164
305,438,183,164
305,439,182,164
310,439,182,163
309,440,183,163
324,440,170,162
313,434,187,167
318,434,184,164
324,431,176,164
323,429,179,164
322,425,182,163
324,421,179,162
329,417,178,160
330,415,179,160
330,411,183,160
336,412,182,160
341,411,184,162
350,413,185,161
