409,411,106,84
415,411,114,87
454,386,103,102
492,366,107,95
536,364,115,69
573,382,113,67
597,398,113,58
612,385,116,78
628,396,108,71
678,393,51,90
695,382,43,108
706,375,40,120
712,392,39,104
725,382,26,122
715,399,44,113
706,400,60,112
696,415,73,91
679,408,84,94
660,416,98,87
642,421,114,88
627,416,104,79
619,416,128,72
616,400,149,83
616,391,149,87
611,395,156,81
616,377,118,87
630,358,90,98
623,337,61,98
617,323,56,88
593,316,81,87
577,318,99,74
553,308,116,74
538,304,130,63
529,302,129,69
529,301,118,75
546,308,73,76
558,330,36,83
570,349,36,95
575,354,40,119
568,384,42,113
534,404,90,99
510,391,101,113
