582,366,55,113
515,392,85,139
437,298,133,80
449,150,126,39
461,115,131,25
479,180,119,39
503,315,125,37
562,359,101,108
694,318,39,22
732,235,150,74
797,269,54,21
767,286,91,86
709,412,40,82
627,336,52,47
499,221,132,63
511,124,125,117
620,110,127,99
674,208,59,152
723,332,45,153
739,380,19,161
718,371,26,165
714,329,31,158
714,310,78,143
636,361,61,118
697,322,105,86
648,161,26,92
507,132,158,59
637,124,110,63
584,139,80,146
622,303,95,104
738,263,83,122
709,201,116,70
599,157,166,28
534,149,137,55
567,120,19,112
581,91,118,95
649,123,142,72
707,219,116,107
772,262,23,30
601,208,156,69
649,127,24,163
595,113,148,64
614,118,62,26
566,109,135,108
662,142,46,140
637,251,151,87
748,287,97,80
809,225,50,132
811,187,33,125
792,178,18,147
696,240,109,110
737,364,95,136
831,293,140,81
808,129,104,131
761,94,99,146
692,127,144,101
621,179,154,91
576,226,162,63
511,203,160,42
489,176,148,37
507,137,105,66
545,88,24,69
500,116,56,160
450,246,143,91
494,324,158,21
543,253,152,42
570,171,129,93
648,123,40,78
682,116,58,144
717,179,63,154
740,280,34,167
739,389,22,162
726,407,29,164
728,396,31,159
745,302,26,162
758,251,36,162
723,254,31,154
626,271,142,47
577,272,59,37
537,318,34,17
464,320,112,83
551,314,49,120
547,328,67,123
551,312,96,117
553,345,82,90
562,382,105,88
710,339,60,40
746,316,140,25
754,319,135,25
765,322,91,45
706,329,65,136
711,304,33,120
749,288,34,72
767,172,21,125
745,144,115,94
750,173,66,156
681,274,29,169
554,368,39,123
585,379,72,116
590,349,22,138
573,275,23,150
549,291,50,154
546,354,38,148
645,334,84,62
743,282,19,103
745,251,14,67
652,194,79,136
579,177,131,94
562,178,131,75
545,208,142,49
529,260,140,41
531,265,157,45
583,259,152,65
647,249,50,76
655,246,35,84
632,304,89,39
622,211,52,158
627,210,62,149
607,252,116,53
633,219,102,101
652,185,24,162
612,187,21,158
591,181,65,154
608,196,43,109
583,200,66,110
599,301,133,59
641,378,122,44
766,370,45,18
776,282,50,23
745,277,156,14
754,161,115,124
794,175,51,152
738,310,101,153
596,472,157,20
506,323,89,143
528,173,70,160
522,169,126,74
536,250,121,67
590,382,139,99
774,334,125,49
724,140,54,98
599,126,48,73
563,90,85,144
559,110,67,152
544,155,42,160
557,216,21,153
567,296,31,95
554,223,36,147
557,174,44,139
563,122,119,99
584,108,145,56
592,97,92,93
580,151,38,134
576,200,51,154
563,255,49,156
548,302,28,160
546,306,30,153
564,302,31,153
571,297,31,154
579,307,25,147
593,331,27,151
617,422,52,129
690,474,65,63
765,432,119,84
800,380,78,83
762,365,36,85
730,342,54,89
755,331,31,106
789,314,49,119
774,305,27,117
770,301,25,85
745,209,63,138
727,187,66,118
745,149,33,120
0,0,0,0
524,92,93,32
0,0,0,0
593,138,48,117
574,171,91,57
603,173,114,48
643,170,46,75
662,218,6,7
634,200,12,23
638,180,18,31
608,194,79,22
675,190,18,42
670,189,40,163
661,210,37,140
662,204,36,143
680,174,24,162
666,151,93,127
634,153,157,58
684,264,56,117
679,311,39,157
649,340,35,157
616,355,58,149
629,359,36,155
653,363,22,158
