440,538,22,13
430,532,21,13
419,529,20,14
415,527,19,13
429,526,17,14
424,527,16,8
0,0,0,0
389,478,16,10
375,457,16,9
360,457,15,7
0,0,0,0
335,472,18,10
327,475,16,9
0,0,0,0
337,473,17,10
340,463,18,9
340,479,17,9
343,490,19,9
346,489,18,10
351,496,16,6
352,487,18,8
365,475,18,10
377,462,17,8
379,483,16,9
385,489,14,9
396,485,18,10
418,502,17,9
0,0,0,0
449,521,20,12
453,522,19,13
530,527,20,15
616,535,17,14
558,536,21,14
446,536,20,14
415,536,20,14
491,540,20,13
511,537,21,15
563,646,35,25
606,645,27,19
607,644,31,20
646,641,35,22
671,639,32,21
675,642,32,19
695,638,43,22
747,629,28,20
638,626,25,21
539,625,28,20
585,632,32,21
572,634,33,21
431,633,32,18
404,630,27,20
582,632,40,18
771,632,26,19
703,632,24,18
521,623,30,18
436,623,25,18
588,631,31,21
727,618,14,33
661,636,34,24
625,643,31,20
622,645,31,21
670,637,30,20
692,633,32,20
469,528,24,15
327,530,25,14
227,532,23,13
226,537,22,13
0,0,0,0
565,542,28,13
733,541,26,13
840,537,18,13
831,535,21,13
667,538,23,13
448,538,32,14
273,535,22,13
168,537,25,14
168,540,23,14
0,0,0,0
558,544,30,13
767,540,26,12
878,533,17,14
869,529,18,13
706,524,26,14
520,520,22,13
366,512,21,14
278,510,21,12
243,511,21,12
287,515,21,13
431,527,19,12
602,533,27,13
685,537,17,14
0,0,0,0
536,520,22,14
466,508,21,11
455,510,17,11
0,0,0,0
0,0,0,0
440,455,17,11
0,0,0,0
415,428,15,6
0,0,0,0
455,413,13,8
494,408,13,7
495,413,16,8
519,415,12,6
529,415,14,7
526,416,9,6
462,428,15,7
416,436,16,8
404,440,12,10
400,451,15,9
399,459,15,9
403,460,12,7
417,459,16,10
473,493,16,9
0,0,0,0
537,534,19,13
536,539,21,14
535,541,20,13
0,0,0,0
688,523,21,13
0,0,0,0
765,516,11,4
783,476,17,14
792,457,14,10
