268,564,118,65
292,532,113,57
296,485,115,55
259,449,127,56
235,422,135,59
220,414,127,55
234,395,130,65
267,373,88,74
296,348,92,84
314,324,103,68
338,295,126,54
372,274,134,56
410,262,110,54
446,249,107,56
475,230,108,70
494,231,109,56
511,220,105,54
525,202,86,67
531,188,66,60
536,185,66,57
541,176,98,71
550,159,71,74
481,215,83,65
426,245,91,86
395,271,115,98
356,306,135,85
358,317,139,71
365,317,139,70
374,315,150,93
245,382,186,72
108,413,207,65
13,409,233,75
14,415,219,53
104,410,203,51
164,410,221,46
197,406,202,65
207,405,218,75
211,421,209,70
191,415,208,77
159,424,207,66
151,428,191,49
140,413,183,61
136,401,159,89
117,335,142,127
138,304,172,138
145,298,187,97
169,319,149,63
207,310,122,80
221,292,114,112
244,287,68,117
260,289,55,123
261,307,48,132
268,311,69,114
273,296,104,151
292,320,97,149
297,360,101,142
288,396,126,147
270,415,163,148
267,443,204,117
329,473,177,68
415,510,174,82
457,518,160,101
439,508,165,78
430,501,138,82
425,487,119,105
416,488,108,117
416,492,87,121
424,491,71,120
448,503,41,105
451,498,38,94
447,486,36,103
435,485,44,100
411,475,52,106
385,506,65,87
376,558,62,76
406,570,69,78
418,617,110,69
415,695,130,24
