372,7,25,27
374,15,22,26
375,25,24,26
377,33,26,26
380,41,25,25
385,50,24,25
383,37,27,26
383,41,29,30
386,83,24,23
383,97,25,23
381,107,25,23
379,113,24,25
378,119,22,21
378,122,22,21
0,0,0,0
375,112,26,27
376,104,26,27
388,147,20,16
387,115,20,21
385,83,22,23
386,82,21,24
386,83,21,23
385,84,23,24
385,88,23,23
0,0,0,0
0,0,0,0
0,0,0,0
383,114,20,22
381,119,20,21
0,0,0,0
386,167,19,22
384,124,20,22
384,123,21,24
389,121,20,24
390,122,22,24
392,121,21,23
393,121,22,22
395,121,20,20
0,0,0,0
0,0,0,0
405,203,16,17
0,0,0,0
397,116,23,20
399,116,22,23
399,118,21,22
401,117,21,23
401,115,22,23
402,114,21,23
402,113,22,21
400,112,21,24
396,114,23,24
394,116,23,24
390,121,25,24
391,127,21,22
0,0,0,0
0,0,0,0
0,0,0,0
389,145,22,25
389,149,23,24
390,152,23,24
391,154,21,25
391,157,21,22
391,158,22,21
390,159,23,20
389,157,24,23
390,160,21,19
390,157,22,23
389,159,23,24
389,161,23,24
388,162,23,24
387,166,24,22
384,167,27,23
386,168,24,23
388,169,21,23
389,173,24,23
386,173,23,23
387,174,24,22
388,178,24,20
0,0,0,0
0,0,0,0
391,177,22,23
389,177,26,22
389,176,26,25
391,179,24,23
392,180,20,23
0,0,0,0
390,179,25,23
391,182,22,21
391,182,21,20
0,0,0,0
388,184,24,22
389,184,24,21
389,182,25,22
390,181,23,21
391,177,22,25
393,176,23,21
392,177,21,23
387,181,27,22
390,186,23,14
399,171,13,21
389,162,25,25
391,156,23,22
392,144,24,26
394,133,26,26
397,122,25,27
399,116,24,25
401,110,24,25
400,107,24,25
398,104,26,26
396,103,26,25
397,103,24,24
396,102,24,25
394,104,25,25
393,106,26,26
394,112,24,24
396,118,21,23
393,123,25,25
393,129,25,25
394,135,24,26
395,141,24,27
395,148,24,27
394,155,23,25
393,161,25,25
392,167,24,25
392,173,24,26
390,180,26,27
393,190,21,21
389,193,25,24
393,209,24,23
395,214,23,20
393,231,24,24
392,245,24,23
392,258,22,25
390,271,23,26
390,284,23,26
390,296,25,25
388,305,26,26
389,310,25,28
387,315,26,26
387,314,26,27
386,313,27,26
387,309,25,26
386,306,25,26
386,302,26,26
385,299,26,28
385,296,26,25
385,292,26,26
385,286,27,26
386,279,23,27
387,272,22,25
386,264,23,24
385,254,26,26
385,246,24,24
385,235,21,23
385,226,24,22
384,215,22,22
382,206,25,21
383,193,24,25
383,184,24,26
382,175,26,25
382,166,26,24
382,156,25,26
382,146,23,27
381,137,25,27
381,130,25,25
381,125,23,25
381,121,24,25
381,118,24,25
382,118,22,25
382,118,24,25
383,120,24,24
384,122,23,24
382,125,26,26
383,128,25,24
385,131,22,25
383,133,24,26
382,136,23,25
381,141,25,23
380,143,24,26
380,148,26,26
381,155,25,24
382,160,25,24
382,165,25,22
383,171,22,20
384,179,20,13
383,200,21,9
382,204,22,12
381,207,24,15
381,211,24,16
379,214,26,17
379,218,25,17
380,221,26,17
381,219,24,21
381,221,25,20
380,223,26,19
381,222,25,21
381,222,24,19
381,218,25,22
380,214,27,23
380,211,25,24
380,208,26,26
380,206,26,25
380,204,25,25
380,201,23,26
379,199,24,26
377,198,25,25
377,196,25,25
377,195,27,24
379,195,24,25
378,197,26,24
