634,197,21,17
639,245,16,19
614,269,15,13
600,280,17,16
0,0,0,0
647,270,16,15
675,306,15,16
690,275,16,19
701,262,17,17
708,259,18,18
694,272,17,19
654,302,17,16
0,0,0,0
0,0,0,0
0,0,0,0
505,241,20,20
515,309,20,15
494,301,19,19
466,263,21,19
462,252,22,21
489,285,22,25
526,339,24,23
516,267,23,22
499,262,23,22
478,270,22,21
434,249,21,23
0,0,0,0
479,175,21,22
0,0,0,0
443,89,23,23
454,90,25,22
455,89,20,22
411,74,22,23
377,81,23,24
351,116,24,22
336,174,24,20
354,217,21,23
410,251,21,25
426,265,24,25
434,307,27,25
476,311,25,24
483,284,26,23
443,255,28,23
399,243,25,24
383,256,22,27
292,246,22,25
227,317,23,23
165,220,23,25
110,160,29,25
117,166,26,27
148,281,28,28
170,265,29,28
186,204,32,33
242,233,35,30
311,242,35,34
327,244,34,31
296,254,41,40
256,223,46,43
381,225,56,49
435,161,73,72
390,222,81,76
397,148,87,77
425,15,94,96
460,1,84,43
479,1,70,27
480,14,60,58
473,156,43,40
0,0,0,0
364,173,36,27
343,174,18,27
317,140,39,39
702,277,20,22
700,245,20,20
697,233,16,19
687,229,11,16
668,240,14,14
0,0,0,0
651,299,19,20
650,278,20,21
644,266,18,18
631,265,20,20
602,258,20,21
619,197,14,20
