112,368,45,57
134,390,38,53
169,402,29,54
168,411,33,60
159,414,31,66
150,425,28,60
140,430,27,58
122,419,28,67
112,424,28,70
109,430,26,64
111,431,27,73
124,430,28,66
131,422,34,61
130,409,35,60
122,406,36,52
125,400,37,46
135,381,35,52
147,369,35,51
177,361,28,43
220,351,27,42
254,340,24,41
263,346,31,31
254,344,29,32
245,349,24,22
233,353,27,24
240,346,21,32
254,362,34,28
263,361,34,29
263,350,30,24
255,340,30,22
0,0,0,0
0,0,0,0
292,309,20,17
302,295,21,17
298,281,17,18
293,272,24,19
300,280,16,12
307,283,19,14
298,285,25,18
302,295,17,21
300,307,17,19
0,0,0,0
306,338,20,13
286,328,21,22
