519,243,234,98
515,244,236,96
517,246,234,95
510,243,244,98
493,232,268,104
503,220,267,113
515,221,269,118
520,220,302,128
476,222,368,127
461,219,405,133
461,201,419,159
464,155,392,203
479,117,419,253
494,83,461,290
482,140,468,249
406,166,531,221
463,203,456,185
467,225,451,177
434,133,462,273
403,24,277,372
272,1,480,403
397,44,352,369
386,42,371,350
384,51,429,341
418,100,365,303
413,116,289,287
408,105,317,434
431,59,292,458
462,117,256,295
394,150,274,257
381,186,285,343
374,185,289,330
466,168,204,240
468,175,253,236
470,204,232,310
412,121,273,299
455,182,250,237
440,178,248,240
462,174,230,243
462,172,253,246
459,171,245,247
355,171,309,249
330,192,330,359
333,198,315,328
434,188,234,232
432,186,258,232
433,189,256,229
433,227,258,193
465,256,215,162
432,191,252,229
417,192,267,227
433,193,251,228
433,191,250,228
436,194,242,227
323,195,339,223
296,194,358,230
293,207,347,317
370,231,274,199
416,209,301,220
421,216,285,217
428,231,320,203
406,257,294,203
411,249,298,346
433,199,301,269
422,184,353,300
418,186,294,470
420,184,299,493
415,171,330,314
413,169,326,316
411,169,322,317
409,170,341,316
410,168,342,322
409,169,323,323
404,163,329,328
410,174,318,504
408,177,310,505
404,153,331,337
401,149,341,338
401,151,334,337
402,152,330,335
410,153,319,335
405,154,319,333
402,156,323,332
406,159,332,329
406,164,334,322
406,169,329,319
409,168,316,317
170,164,518,326
183,180,516,480
188,194,512,486
412,182,281,302
414,177,339,310
378,185,323,312
407,205,307,500
401,180,297,439
406,175,325,319
402,169,329,329
401,169,330,327
403,172,320,327
398,165,319,326
387,66,304,425
412,45,269,449
410,26,285,465
395,39,311,457
396,53,393,441
439,132,430,588
419,164,449,553
393,102,365,422
406,67,343,447
350,35,395,475
338,40,388,475
333,44,399,469
337,54,463,460
290,64,348,433
308,105,372,384
335,150,354,340
399,172,259,312
434,187,228,286
460,197,207,266
463,203,215,261
430,205,306,254
413,240,274,214
389,276,288,186
395,277,288,191
393,276,280,189
386,276,313,189
409,203,276,258
489,188,193,267
491,189,194,265
483,192,201,262
424,194,261,257
421,198,263,256
387,159,335,297
408,147,239,310
443,156,202,300
395,156,251,300
371,143,273,310
484,120,198,334
484,122,201,334
486,137,196,320
458,144,203,313
460,149,244,310
456,152,249,306
489,158,196,302
424,183,318,277
338,210,361,252
333,252,382,214
334,257,371,209
338,257,384,207
359,284,371,177
358,202,352,257
432,272,352,185
433,258,401,198
425,249,395,207
324,22,494,240
314,1,283,271
311,2,268,261
76,1,348,110
3,1,313,225
