476,497,177,138
486,503,173,156
481,499,183,162
437,451,337,197
434,446,362,212
409,305,305,312
405,290,293,318
409,299,300,315
403,282,291,335
402,258,250,354
390,262,219,361
397,284,249,315
415,276,254,321
420,272,257,322
411,257,250,336
416,265,264,330
421,257,256,340
428,255,257,342
406,284,282,325
354,236,254,336
345,236,263,336
350,243,269,335
348,243,263,339
352,257,272,327
382,281,309,314
401,322,343,248
401,318,336,249
399,318,340,256
389,320,341,247
348,252,317,299
332,250,304,304
334,311,333,292
348,325,335,272
359,315,337,281
365,324,339,276
361,327,343,272
348,318,344,272
347,310,335,278
353,304,335,280
355,298,335,267
359,296,331,265
357,295,333,268
355,298,332,267
346,305,339,278
