269,379,96,75
279,463,98,50
412,480,98,49
378,468,112,39
328,459,96,38
286,462,82,30
432,450,107,49
715,418,95,67
804,392,74,82
847,386,68,79
973,383,44,75
1116,382,58,58
1216,380,50,53
0,0,0,0
1203,394,50,38
698,402,38,34
463,409,41,38
341,410,45,49
338,417,44,47
342,429,41,38
350,427,28,39
356,430,22,33
360,428,20,35
362,429,28,45
377,432,29,31
374,430,36,47
380,429,33,41
367,427,36,47
351,434,42,48
344,440,44,48
369,434,47,59
436,437,52,61
511,434,61,66
569,435,64,70
604,421,74,93
628,415,79,95
649,413,81,117
674,424,80,107
689,411,80,97
710,405,76,101
656,406,82,99
653,401,66,105
669,401,70,115
707,430,52,102
707,425,62,103
698,419,68,108
694,421,65,101
686,418,68,105
664,417,73,106
656,417,69,104
656,409,64,105
640,404,70,114
626,402,70,104
616,394,71,108
