483,126,281,359
484,125,281,361
497,123,267,361
498,123,270,359
500,126,273,432
499,98,360,452
498,96,359,453
499,94,357,453
500,95,354,454
502,93,361,455
504,93,359,455
507,95,358,452
509,99,361,450
513,98,359,452
517,99,360,452
520,102,358,451
522,102,360,453
523,107,360,450
526,107,358,451
525,111,361,451
524,113,361,449
523,111,360,452
522,115,358,449
520,117,360,447
518,115,361,450
515,115,358,450
512,115,358,449
510,114,358,448
507,111,360,450
505,111,359,449
500,107,360,452
498,107,356,449
496,106,359,448
491,109,360,446
490,110,359,444
485,111,358,447
482,112,359,448
477,117,356,444
474,114,359,449
471,117,356,448
469,120,356,446
466,120,355,447
465,123,354,446
464,122,355,447
463,123,355,447
461,124,354,446
461,125,356,445
460,124,356,448
459,125,356,447
455,126,356,446
452,127,356,446
451,130,354,445
446,130,358,444
444,132,356,445
440,131,357,446
439,135,353,444
438,132,353,448
437,134,351,446
437,135,354,445
439,135,354,446
439,136,355,443
444,138,351,447
446,137,349,448
449,140,349,454
246,1,819,596
248,2,818,587
