484,301,112,150
509,295,89,143
547,280,72,135
579,303,84,139
568,318,102,145
547,338,122,151
518,338,140,144
507,295,167,133
511,248,181,124
519,240,205,120
559,232,226,114
578,228,229,106
585,222,229,110
571,256,231,111
551,263,232,119
552,271,231,111
558,260,227,111
561,264,232,102
555,295,230,97
562,317,209,85
549,304,215,94
550,288,217,102
552,293,233,91
567,288,248,95
551,301,247,95
507,314,259,117
479,310,256,119
493,312,227,135
515,303,194,141
495,269,177,168
450,271,148,177
375,274,148,177
315,305,153,196
259,324,202,211
200,330,265,178
190,329,300,158
196,315,317,150
154,299,325,148
99,265,332,151
74,234,330,164
47,244,331,161
51,245,325,158
66,232,318,148
85,227,327,130
111,248,338,131
140,254,356,135
198,259,348,153
220,276,361,184
242,250,360,178
275,228,354,183
333,237,323,185
328,205,285,156
398,222,255,115
457,209,227,92
513,218,206,80
531,235,195,92
545,259,180,112
533,233,181,145
508,251,171,167
500,271,168,186
459,231,173,210
459,195,176,228
462,157,184,256
521,151,173,304
570,199,169,337
663,219,173,339
641,216,195,352
562,218,228,342
451,237,269,335
384,243,320,303
389,218,332,258
433,179,332,242
435,181,372,224
453,207,377,188
488,252,357,137
513,241,285,103
506,160,233,83
507,147,216,96
520,172,196,189
520,157,178,193
528,131,171,184
523,115,162,173
504,112,144,169
478,103,157,170
446,138,176,180
437,171,177,166
413,181,163,151
402,167,148,143
381,145,146,148
416,141,161,163
403,132,189,161
408,143,209,171
410,210,226,160
414,228,245,142
460,275,263,108
426,294,277,78
429,317,287,82
493,269,248,114
455,200,243,124
462,191,236,188
543,253,198,172
533,281,218,213
