619,162,31,170
618,131,40,175
617,123,38,180
616,128,38,177
605,159,30,180
490,219,113,167
456,245,136,135
457,231,137,137
465,219,129,137
469,213,122,146
481,209,112,151
482,222,120,145
482,222,122,145
491,219,123,148
492,236,132,148
500,281,143,133
518,288,137,133
537,292,134,130
561,305,124,122
563,323,118,125
511,333,136,117
425,220,146,164
413,38,106,184
442,1,123,89
474,1,118,84
503,1,135,148
590,112,122,152
698,157,57,149
712,179,44,144
685,214,64,135
662,246,65,133
674,237,46,133
679,218,42,131
678,218,46,131
679,225,46,131
671,232,56,135
680,231,49,134
700,218,37,128
699,209,46,133
703,211,45,130
703,215,42,127
693,211,48,134
694,211,50,127
702,197,41,134
698,198,47,136
698,198,46,134
693,196,48,132
685,193,53,133
685,192,48,135
687,187,50,133
688,184,49,135
688,182,45,139
688,183,45,136
682,183,48,138
676,185,44,139
677,180,46,141
681,179,45,137
675,187,52,141
673,229,64,144
660,289,61,136
