183,68,1063,483
116,1,1037,592
3,14,1063,523
1,83,986,280
1,57,1151,469
1,141,1136,391
2,185,1075,263
1,25,1101,529
1,56,1076,459
1,84,1162,342
28,5,1162,361
153,1,861,384
598,1,164,250
657,158,596,562
606,1,446,719
566,1,466,718
623,3,368,717
714,201,260,320
883,635,175,85
1009,629,108,89
787,625,146,95
823,436,229,238
826,271,248,366
812,131,264,581
774,48,260,669
757,1,270,718
750,2,264,719
750,2,267,716
763,14,267,704
738,1,268,719
719,5,281,715
748,1,280,717
810,62,268,657
807,52,274,666
741,7,275,713
686,1,295,721
