26,243,378,476
19,229,389,485
21,224,382,473
33,222,362,440
37,220,358,429
45,223,348,422
72,228,330,410
112,338,249,378
39,507,195,222
123,247,126,184
108,324,110,173
130,288,82,159
142,244,262,470
177,245,228,468
183,240,222,474
161,243,241,474
127,192,278,523
145,223,260,490
153,240,252,478
121,202,284,513
18,183,382,528
156,226,249,493
168,231,237,488
118,229,287,490
19,110,351,593
7,183,398,528
48,223,357,494
91,232,314,483
62,251,343,465
110,237,295,475
112,250,293,463
139,223,263,491
156,240,249,477
131,250,274,469
92,281,313,438
132,383,271,335
223,319,179,397
26,240,375,477
1,167,394,550
1,95,399,608
3,90,402,629
63,113,348,546
