994,418,111,90
971,411,61,120
936,418,74,109
952,419,103,84
986,317,110,53
964,308,97,70
895,423,56,106
799,404,49,112
796,394,46,117
839,400,33,116
863,398,58,112
876,397,70,106
880,402,79,100
887,401,68,109
900,398,37,114
918,408,84,100
965,417,94,97
1041,415,111,56
1095,308,91,65
1117,386,73,24
1127,328,77,52
1124,375,55,21
1124,311,68,57
1124,374,62,20
1130,314,68,47
1134,370,43,13
1130,305,54,49
1133,373,64,20
1132,292,61,58
1132,377,64,21
1127,272,63,67
1098,394,70,50
1069,388,95,88
1067,298,96,54
1052,205,76,91
1017,173,79,126
1007,161,70,129
1017,168,65,137
1056,181,60,116
1073,190,63,116
1069,193,52,114
1072,176,38,122
0,0,0,0
0,0,0,0
883,405,65,47
863,370,61,39
889,371,19,38
908,409,28,43
931,397,32,95
929,369,23,108
897,376,38,77
862,431,23,32
0,0,0,0
810,413,27,44
858,421,20,31
906,409,19,55
926,380,50,43
914,367,78,71
923,363,68,42
921,342,75,47
927,340,90,58
948,311,93,36
968,273,83,19
979,323,26,22
871,338,75,29
980,302,27,31
997,212,66,56
984,240,82,34
963,297,54,34
958,299,13,38
936,289,21,44
0,0,0,0
0,0,0,0
0,0,0,0
773,285,49,31
686,219,86,53
641,167,51,93
583,145,41,62
453,267,75,51
0,0,0,0
0,0,0,0
674,286,12,28
0,0,0,0
629,319,25,39
629,343,13,35
679,347,36,45
722,366,21,33
778,332,33,52
822,353,91,52
875,374,100,64
875,376,120,79
864,283,151,64
884,232,118,119
1052,448,57,48
1029,491,23,47
1033,398,28,157
1012,370,32,131
964,376,37,78
939,356,25,89
927,341,33,120
919,347,31,126
902,347,25,121
841,380,43,30
756,371,30,18
587,279,102,43
486,220,91,83
354,176,109,119
379,199,80,127
171,451,61,44
233,448,64,62
0,0,0,0
0,0,0,0
404,353,31,101
505,405,34,88
606,392,30,85
668,360,34,93
689,350,28,74
696,338,22,42
0,0,0,0
700,349,13,20
707,343,34,46
735,354,20,29
790,328,30,64
794,329,31,80
725,351,27,39
623,329,54,40
0,0,0,0
496,243,95,58
440,277,108,45
435,235,58,81
394,226,58,108
340,171,58,156
259,135,61,170
115,142,105,140
184,135,47,153
0,0,0,0
0,0,0,0
357,1,97,139
396,1,100,124
467,39,117,140
574,130,67,111
614,232,44,57
621,311,45,33
654,361,31,44
0,0,0,0
747,394,45,55
813,372,42,49
812,407,109,75
807,403,120,114
798,311,133,73
832,197,58,115
1004,288,173,74
795,466,39,77
0,0,0,0
845,359,55,80
831,366,90,85
793,371,104,118
749,375,80,152
719,373,31,152
671,375,22,143
0,0,0,0
495,449,19,39
426,384,56,55
401,374,47,50
0,0,0,0
458,361,32,105
471,356,17,122
432,339,22,138
387,330,29,121
369,334,30,73
369,351,14,51
354,334,50,90
328,325,86,119
319,333,92,114
308,329,90,115
277,332,108,97
224,346,126,84
217,398,51,64
153,360,50,106
130,361,43,106
95,356,63,111
66,352,52,111
52,352,54,115
64,359,77,100
99,352,104,72
119,262,102,57
111,315,113,25
112,304,122,32
113,309,111,27
116,302,116,31
114,297,109,37
117,306,119,29
113,289,113,46
68,371,84,90
33,344,32,78
26,257,15,44
17,172,28,98
18,130,45,117
