142,322,195,192
130,317,199,193
129,317,201,195
130,316,194,192
123,296,208,200
129,272,216,206
105,227,217,206
112,236,184,180
105,235,178,172
113,240,179,171
112,247,179,171
132,245,181,174
124,247,179,172
123,281,171,168
115,268,179,178
131,243,174,175
134,246,176,174
134,246,180,176
138,251,178,176
134,263,181,174
129,263,179,173
125,255,179,180
115,256,175,176
116,261,180,179
108,273,185,179
105,268,186,179
103,273,189,178
102,270,189,180
99,268,190,181
99,271,190,180
97,271,191,183
98,271,190,187
97,271,192,182
102,269,188,182
100,269,192,182
103,273,191,183
100,272,192,182
101,270,192,184
101,272,189,183
101,278,191,184
101,278,193,184
97,281,193,188
99,281,190,187
101,283,190,183
104,282,188,188
101,281,192,183
101,282,192,185
100,286,193,183
101,286,191,184
101,282,191,188
102,282,194,187
104,283,192,188
102,282,194,186
106,281,192,191
106,281,190,192
107,282,194,190
108,278,197,194
112,281,193,192
112,282,192,192
112,284,194,190
109,281,192,188
107,289,187,182
96,293,192,184
82,269,190,177
80,262,187,178
92,251,122,171
121,267,125,163
110,284,180,165
112,282,183,169
116,280,185,174
117,282,186,174
118,280,185,175
117,282,184,168
118,285,183,161
117,285,184,165
119,281,184,170
118,278,184,173
115,273,186,172
119,275,182,175
121,281,182,170
122,283,185,169
123,284,184,168
123,281,183,168
123,283,182,169
118,283,184,170
121,283,184,168
122,282,183,169
121,281,183,169
122,279,183,166
122,276,184,173
122,271,187,174
122,275,184,171
124,275,184,170
124,274,185,179
122,279,187,168
120,278,188,164
118,277,188,171
116,274,186,171
101,266,183,172
100,272,184,169
73,250,168,168
122,270,97,154
97,282,168,158
102,298,172,151
97,290,178,151
108,294,177,150
118,281,177,162
120,270,178,175
116,283,181,161
116,280,181,164
114,271,184,170
114,274,186,173
117,279,185,172
116,281,187,175
115,279,188,177
115,278,187,181
117,281,187,177
117,281,189,180
118,283,190,181
116,282,187,177
118,281,190,181
119,284,189,180
116,281,189,181
118,281,188,179
116,279,190,181
119,282,190,180
118,278,189,181
118,282,190,179
119,283,188,179
118,289,190,177
117,289,192,176
116,285,191,183
116,288,191,180
116,287,191,182
114,288,190,179
116,287,192,179
118,289,191,180
114,293,191,181
117,293,188,176
118,288,189,180
118,289,191,180
119,291,190,180
119,287,192,178
120,284,192,181
122,283,190,181
123,284,191,179
119,281,191,187
119,281,193,184
117,287,189,181
116,283,191,184
116,289,191,178
114,285,192,183
115,286,192,180
118,285,190,181
118,285,192,179
117,283,189,181
114,274,190,180
112,277,188,174
112,276,188,173
114,277,185,172
114,280,187,172
112,282,187,169
