510,141,331,484
512,139,326,488
517,142,331,487
518,152,330,479
514,175,334,472
511,167,344,486
511,175,351,491
500,175,351,497
493,179,352,492
490,176,353,493
484,178,354,494
480,189,357,489
478,168,353,490
468,153,362,491
452,148,380,497
464,143,375,498
482,145,384,503
492,154,388,502
492,156,395,501
495,156,395,503
496,157,397,508
493,167,400,510
485,174,403,509
486,167,392,511
486,169,390,523
483,174,391,523
478,177,392,518
465,162,391,524
457,176,394,517
454,185,399,517
457,203,403,514
458,236,400,483
464,228,404,491
467,225,414,494
481,208,398,508
486,190,389,513
490,191,389,520
493,201,386,515
497,216,376,502
503,225,375,494
518,232,370,485
513,261,366,459
506,263,386,456
516,258,384,461
522,261,383,458
480,293,409,427
459,287,424,433
452,265,429,455
441,271,448,448
453,271,450,449
461,252,457,468
452,257,463,461
450,283,473,436
457,305,474,413
439,259,538,461
433,216,576,503
414,196,622,523
413,188,620,532
436,201,594,518
426,192,593,528
422,173,577,547
402,185,567,535
398,192,550,527
394,185,550,535
386,185,567,535
368,183,587,537
365,186,607,534
414,198,554,522
404,238,570,482
386,244,554,476
353,212,568,508
339,205,566,514
324,203,570,517
314,207,591,512
329,205,579,515
326,220,590,500
333,235,598,484
416,266,498,453
395,234,506,486
386,219,514,501
361,213,524,507
359,201,504,518
281,208,587,511
293,203,575,516
298,202,573,518
306,213,584,505
309,215,591,503
326,233,591,485
324,238,599,481
325,239,591,480
322,227,584,493
320,220,581,500
333,232,564,486
324,223,574,496
334,224,572,495
341,207,583,513
349,203,582,516
346,211,581,508
354,216,578,504
351,217,579,502
336,202,591,517
329,193,598,526
331,194,598,527
341,199,595,520
347,204,599,515
340,191,609,527
342,186,603,534
350,192,594,527
355,183,601,537
353,182,606,538
352,182,604,538
342,179,604,540
329,186,608,532
325,185,604,534
320,180,606,540
340,194,595,525
338,194,597,526
333,183,599,538
326,182,600,537
338,183,592,536
330,176,606,543
326,170,613,550
347,182,605,536
345,182,611,537
360,184,612,535
358,188,615,531
358,190,616,529
356,183,614,537
353,189,616,531
364,187,627,533
367,191,621,529
356,195,607,526
336,146,617,574
316,115,671,605
375,104,665,615
368,111,657,610
386,112,630,607
387,120,622,600
389,117,615,602
390,124,611,596
381,129,628,591
366,122,647,598
362,127,640,592
338,124,651,596
327,121,661,598
337,119,642,601
358,141,630,578
365,139,638,581
429,188,595,532
430,190,591,530
421,163,586,556
485,167,541,544
440,153,595,567
455,133,601,587
424,144,599,575
377,136,604,584
332,129,633,592
356,126,628,593
366,154,627,565
353,178,602,542
329,175,612,544
291,162,653,557
318,158,636,562
295,142,631,576
304,140,632,580
330,158,619,561
310,146,651,573
314,138,648,582
