143,258,955,462
120,248,946,472
112,233,945,487
102,249,941,471
47,256,974,464
69,255,975,465
66,266,991,454
60,262,1007,458
63,263,1037,457
64,265,1032,455
66,252,1034,468
58,234,1062,486
80,228,1040,492
52,212,1083,508
34,175,1187,545
56,141,1224,579
46,116,1234,604
64,95,1216,625
46,77,1234,643
21,76,1223,644
1,53,1190,667
1,12,1168,708
1,13,1147,707
1,50,1117,670
1,97,1076,623
29,149,996,571
72,192,891,528
107,238,838,482
108,266,828,454
91,274,820,446
26,275,868,445
1,284,888,436
1,293,873,427
1,294,868,426
1,279,868,441
1,247,863,473
1,213,863,507
1,188,861,532
1,174,869,546
1,168,875,552
1,166,879,554
1,170,879,550
1,169,885,551
1,168,888,552
1,169,885,551
1,169,891,551
1,170,896,550
1,169,894,551
