131,520,80,53
141,516,84,45
149,506,85,50
162,493,83,60
172,482,83,71
179,473,86,74
188,465,86,78
197,463,86,77
208,459,84,76
221,454,86,81
234,451,87,80
247,446,89,88
260,444,90,82
272,440,91,84
291,436,87,88
300,436,90,89
312,434,90,88
325,433,92,88
339,434,84,89
349,431,87,87
361,429,86,91
373,430,85,88
386,428,88,92
394,430,86,90
407,430,80,86
418,428,77,88
428,431,84,83
435,428,81,87
444,428,79,84
452,428,78,86
460,432,76,78
469,431,78,80
482,432,68,78
495,430,61,79
506,429,62,79
513,426,74,82
520,423,74,86
529,418,73,88
537,413,78,87
544,412,84,84
556,408,84,84
566,405,85,87
571,403,88,86
583,399,89,86
595,396,84,85
605,395,85,83
615,391,79,84
630,391,76,79
