656,306,105,99
656,303,100,104
655,303,116,103
653,304,126,102
654,301,123,104
654,304,122,102
654,304,124,101
654,302,121,104
653,303,125,103
653,308,124,98
653,305,122,101
653,302,123,104
654,303,121,103
653,303,123,102
654,306,123,100
654,300,121,105
654,303,124,103
653,303,125,103
653,302,124,104
654,300,121,106
654,308,122,98
653,303,123,103
654,304,122,101
653,302,122,104
653,302,124,104
653,301,124,103
653,301,123,105
655,297,124,108
659,305,117,105
656,303,119,104
660,305,117,102
653,305,123,101
655,303,115,101
653,302,123,103
654,308,123,96
654,307,123,98
653,313,121,92
654,304,121,102
653,307,122,99
653,306,122,100
653,309,123,97
653,305,124,100
653,309,122,96
653,306,123,100
654,306,120,99
654,307,122,98
651,300,124,108
655,300,120,104
654,304,123,102
654,302,121,104
655,305,120,101
654,311,123,95
654,309,124,97
654,306,123,100
654,303,122,103
