542,161,272,293
545,140,266,309
549,103,260,347
556,74,253,378
559,66,248,387
543,75,244,377
538,85,209,377
543,86,219,365
528,97,216,366
515,97,212,360
509,97,205,347
506,103,211,352
507,99,206,360
496,81,217,367
484,76,227,377
457,78,204,359
446,78,200,355
447,73,205,359
434,75,196,342
410,79,209,343
392,80,207,378
375,101,194,369
360,102,196,374
358,103,188,376
350,112,202,374
353,118,198,373
354,115,205,379
357,115,209,382
361,120,229,379
367,127,234,371
362,115,252,383
359,116,252,383
350,125,268,376
354,134,280,367
355,145,259,357
360,156,265,352
356,156,267,356
350,156,277,353
344,161,277,351
354,163,285,347
344,161,286,349
350,164,292,345
353,171,283,336
356,148,287,352
356,159,292,336
361,168,273,323
367,170,280,317
363,168,280,320
364,163,265,321
359,161,289,323
359,161,295,322
361,165,310,318
359,164,314,316
350,175,321,309
344,171,334,309
346,173,330,307
337,183,328,294
347,178,312,298
335,192,303,283
318,193,288,290
319,195,265,286
313,206,183,267
323,207,159,265
315,211,174,264
320,200,156,267
325,217,159,246
326,199,157,260
333,201,149,252
330,195,153,254
339,190,149,256
344,185,146,261
345,191,139,261
350,183,135,270
350,195,138,259
350,201,145,256
347,196,152,257
354,199,159,257
351,198,159,263
343,196,141,259
339,200,164,252
351,192,160,248
352,190,151,241
362,185,141,241
354,183,160,236
349,186,161,231
334,178,170,238
332,171,160,239
337,165,148,238
347,163,144,233
359,165,141,223
364,158,145,230
367,159,137,227
352,158,155,230
356,157,149,229
363,151,146,236
374,153,143,229
389,157,139,215
391,149,140,224
397,153,139,218
395,153,140,224
394,157,139,220
392,149,144,228
400,153,140,226
408,154,144,220
411,154,152,215
416,162,154,208
413,157,170,215
406,153,180,226
391,160,195,215
403,162,177,211
396,167,189,211
394,158,193,218
398,159,190,216
402,163,185,216
395,164,190,216
396,162,197,216
395,165,198,212
382,165,207,212
390,162,194,217
387,162,198,218
