349,162,447,286
363,160,427,285
373,170,396,294
380,171,360,305
412,187,287,289
457,240,118,236
504,303,85,176
521,233,172,247
528,171,247,202
531,145,220,120
529,141,182,91
522,140,146,95
510,149,104,94
504,148,44,105
454,144,65,87
391,137,97,49
322,87,133,63
259,56,169,76
211,60,191,72
175,89,193,49
161,121,211,52
158,123,203,94
168,127,195,119
186,135,189,144
218,143,182,159
251,146,188,176
293,136,189,179
336,121,185,184
373,123,172,182
409,127,143,185
452,131,103,194
492,137,60,201
513,140,48,206
488,143,100,210
458,147,139,215
425,148,172,221
394,152,199,220
365,156,213,217
346,151,231,222
335,148,243,217
328,145,249,214
324,139,252,205
319,135,258,186
314,131,261,174
302,128,266,165
291,124,261,163
285,121,255,172
286,124,236,184
294,124,218,200
313,124,199,208
332,123,179,219
347,131,153,232
361,148,105,239
362,182,85,243
365,191,136,215
353,158,174,136
331,139,182,80
317,137,162,50
304,135,143,56
287,149,128,89
259,163,85,111
222,170,59,144
166,179,48,146
99,163,54,163
103,151,59,150
131,141,52,128
143,134,70,105
150,126,92,89
140,124,109,70
125,131,130,76
116,138,140,95
115,145,138,113
123,149,120,134
142,155,89,145
177,153,41,131
200,147,32,122
193,144,42,102
182,141,38,106
182,147,25,120
185,150,23,146
191,158,28,173
200,180,39,197
217,190,58,194
232,181,82,174
245,168,90,153
249,160,106,133
251,155,122,122
244,150,131,117
232,149,139,122
218,152,137,114
204,146,125,122
189,153,116,128
178,153,118,127
176,156,112,125
177,152,105,122
178,154,100,128
177,154,86,137
166,154,54,145
85,162,64,178
53,190,52,122
58,201,41,108
58,201,53,186
100,161,49,168
145,154,33,132
179,161,27,130
193,163,38,132
201,163,51,118
201,156,66,92
199,151,74,75
191,149,85,69
184,148,85,81
183,149,80,96
179,150,77,102
174,155,79,104
174,153,78,114
176,159,67,111
172,161,59,133
178,176,36,164
202,192,28,174
210,196,67,173
210,181,109,158
213,162,130,138
219,152,145,115
236,142,147,104
261,143,136,108
277,149,129,123
288,155,118,136
298,165,105,137
301,170,109,139
302,169,105,141
305,170,106,134
307,168,109,128
307,165,112,129
308,162,110,126
307,148,114,123
304,144,121,98
301,140,125,90
303,144,115,85
310,138,92,78
311,130,76,61
314,118,58,46
312,110,38,27
302,92,19,19
257,88,48,32
216,99,71,55
218,123,49,93
