717,406,491,98
472,419,479,107
636,432,546,163
719,406,491,77
460,420,477,74
653,414,558,167
694,418,451,91
390,451,519,87
645,435,537,182
596,430,449,50
371,394,516,120
684,389,542,111
505,376,449,72
369,401,519,110
673,410,492,164
438,417,449,84
346,429,550,106
664,414,495,139
426,403,483,70
330,405,542,73
602,402,523,106
277,380,507,78
422,378,606,112
527,356,518,133
267,260,493,128
448,169,593,84
433,204,467,106
246,204,540,140
577,247,505,76
316,236,476,97
298,261,557,58
509,260,471,72
252,257,477,104
345,253,549,119
485,255,489,106
295,218,471,139
478,192,520,69
622,213,481,109
354,197,448,180
500,240,512,82
656,249,462,156
404,211,520,147
624,162,544,102
626,193,493,160
438,162,492,194
698,191,560,60
611,208,490,177
405,211,519,188
680,237,540,71
595,245,502,160
317,239,537,169
592,265,559,72
499,237,518,159
211,229,531,145
381,249,620,92
473,245,496,156
238,246,522,153
330,225,593,127
530,257,518,96
394,277,388,149
