531,488,12,12
531,487,10,13
530,487,10,12
530,487,10,12
531,487,10,12
531,487,10,12
530,487,10,12
529,487,10,12
528,488,11,12
518,488,10,12
0,0,0,0
0,0,0,0
1081,296,11,11
1079,305,17,17
1008,345,19,19
899,409,14,17
796,488,26,19
739,565,17,13
657,522,17,16
625,515,9,10
616,532,5,8
588,527,7,9
558,534,6,7
535,533,7,8
525,528,9,9
523,524,8,9
523,519,9,9
526,511,9,10
529,501,10,11
534,489,10,10
543,483,9,9
552,480,14,13
558,471,14,13
567,466,12,14
579,460,13,14
591,451,15,14
599,445,17,16
611,439,22,20
626,432,26,25
653,434,21,20
675,430,30,25
691,425,33,28
