571,396,39,29
601,446,26,35
575,476,29,35
535,227,25,33
540,252,33,33
567,335,19,24
588,358,14,17
590,376,16,27
588,395,20,30
552,413,28,31
504,457,35,31
444,496,26,33
0,0,0,0
0,0,0,0
500,321,26,29
526,376,23,29
526,399,34,28
510,407,34,31
490,437,33,32
0,0,0,0
0,0,0,0
0,0,0,0
514,309,17,24
544,368,17,33
566,404,24,31
567,419,30,30
581,451,29,35
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
696,413,22,32
684,453,30,31
630,515,39,40
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
580,404,21,30
536,411,31,33
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
499,395,22,33
490,412,28,27
455,430,32,33
402,480,33,33
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
441,385,22,29
456,412,24,28
0,0,0,0
0,0,0,0
288,482,19,33
268,238,27,29
280,263,32,28
360,312,28,30
0,0,0,0
402,409,31,30
412,416,37,31
410,440,38,31
361,490,24,34
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
518,415,23,35
530,436,28,31
516,492,38,35
477,508,34,39
461,221,31,31
0,0,0,0
535,319,26,26
546,383,20,31
530,423,24,32
502,440,32,33
0,0,0,0
415,516,26,33
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
583,452,21,29
592,514,34,36
538,542,31,35
0,0,0,0
0,0,0,0
442,498,33,32
0,0,0,0
0,0,0,0
779,477,36,38
805,413,35,34
789,356,39,35
0,0,0,0
652,392,14,29
613,405,13,20
576,423,17,28
539,432,24,32
512,447,27,32
466,460,33,33
0,0,0,0
361,515,31,39
400,236,27,34
0,0,0,0
0,0,0,0
457,367,27,30
450,395,27,32
0,0,0,0
423,444,35,33
398,493,34,36
334,535,31,29
0,0,0,0
0,0,0,0
426,351,27,33
474,400,19,31
505,412,18,28
523,435,26,27
532,475,28,36
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
617,447,17,33
596,481,29,29
525,541,35,36
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
533,406,19,26
481,418,31,30
425,423,34,28
415,409,32,22
442,323,31,18
