453,114,250,459
509,162,241,447
529,187,237,453
506,192,232,443
486,185,236,433
495,194,232,433
561,138,265,442
517,115,252,437
482,113,240,433
455,112,238,435
444,112,240,432
454,114,241,439
527,223,286,351
558,252,253,368
554,290,261,336
539,214,267,395
537,201,294,404
526,191,302,419
520,196,299,418
506,214,315,370
482,258,372,399
485,295,382,394
481,250,364,398
434,248,400,381
570,274,245,368
539,287,286,370
547,304,206,360
560,296,231,374
582,272,254,377
576,272,258,387
432,121,365,414
392,196,408,378
429,282,362,358
475,303,314,348
445,273,315,374
400,260,363,356
