284,66,146,166
278,68,151,169
274,70,151,173
272,74,153,174
269,77,154,176
267,80,155,177
266,83,152,184
265,85,149,188
269,89,146,181
272,91,146,188
273,93,145,191
273,97,150,196
283,100,141,190
288,106,141,196
294,110,136,197
302,109,131,203
318,118,128,206
325,120,129,209
339,124,124,214
353,127,117,222
370,127,107,223
383,136,110,218
399,135,109,234
419,141,102,230
433,145,108,231
448,148,107,241
465,154,112,241
477,151,125,248
494,152,133,250
517,155,135,252
529,158,147,252
548,160,152,252
568,160,154,255
586,166,158,249
605,163,165,251
622,163,167,247
637,158,173,251
655,159,174,250
676,159,172,249
687,159,181,244
710,158,175,243
722,159,186,242
738,158,187,234
753,156,188,237
768,153,192,235
785,152,192,224
800,152,187,226
812,153,189,214
826,151,180,216
836,140,183,219
845,141,189,208
856,138,183,205
866,135,174,201
