85,153,194,465
76,152,192,476
69,158,206,464
78,158,192,455
80,155,196,452
89,151,189,457
46,139,222,468
6,150,303,463
88,156,178,458
79,162,187,457
76,154,198,463
80,151,257,392
75,148,249,391
87,148,191,398
98,147,172,397
102,148,140,376
82,148,182,388
76,148,233,359
80,138,240,378
82,164,183,369
91,140,169,386
89,125,200,375
93,166,199,352
96,155,191,374
97,153,212,377
90,150,236,392
104,151,218,370
106,164,167,356
105,153,167,364
108,165,180,349
102,152,177,365
100,158,156,389
104,156,151,398
105,158,150,391
103,153,158,391
99,155,174,383
96,153,177,374
95,156,165,360
96,154,159,357
98,157,154,358
101,154,164,364
105,154,167,364
102,153,170,365
101,159,160,367
100,156,168,337
102,155,168,364
95,151,165,365
101,150,160,366
96,150,175,328
100,132,190,313
76,153,220,326
36,138,252,278
51,158,213,283
51,168,193,294
