398,159,221,280
396,158,223,280
390,168,227,272
389,178,225,264
387,189,222,255
383,202,224,243
379,207,223,242
375,212,226,235
371,217,224,238
350,219,223,234
324,221,230,229
318,220,226,233
315,226,231,224
321,233,233,215
330,233,230,208
334,231,231,200
340,240,232,181
345,264,233,156
349,287,233,144
354,274,233,146
359,266,236,151
367,262,236,148
369,257,239,149
369,256,246,147
373,257,246,149
382,245,241,161
377,243,246,174
380,248,245,169
386,259,240,168
385,268,247,163
388,271,245,164
392,275,246,166
397,280,247,165
403,288,246,162
424,299,247,164
452,309,249,159
487,326,250,154
553,356,243,124
619,369,228,110
696,367,158,113
771,385,82,95
