100,56,90,52
0,0,0,0
103,86,64,40
97,106,90,11
97,102,75,13
111,50,63,63
118,46,49,31
146,35,18,12
141,29,23,19
119,34,16,12
76,60,79,11
154,67,47,15
71,58,61,15
101,62,60,14
107,36,53,70
118,56,71,62
152,102,25,21
102,83,22,10
75,69,58,38
75,76,52,11
109,14,75,62
115,59,14,24
110,68,40,55
158,34,39,38
152,58,9,14
119,52,45,73
92,101,35,28
106,79,63,51
107,74,68,40
104,80,82,18
104,36,31,54
109,1,12,38
120,37,58,56
88,65,72,59
116,76,48,36
120,66,45,60
112,65,53,68
118,66,44,70
113,65,48,73
113,67,48,71
111,67,50,73
111,67,49,73
108,66,52,72
111,65,46,62
111,69,43,60
129,92,11,44
139,71,17,57
144,73,26,54
144,78,28,48
144,79,28,48
143,78,27,46
140,79,32,44
140,82,35,38
121,81,60,38
122,85,81,37
121,89,82,23
121,90,77,18
120,88,63,15
119,47,62,70
133,22,13,96
114,47,72,64
0,0,0,0
128,17,27,62
110,70,13,75
118,10,15,96
107,51,40,101
89,21,49,84
99,59,61,72
72,34,52,45
99,68,86,43
0,0,0,0
75,90,40,23
72,51,32,82
86,13,20,52
110,46,67,65
103,1,39,85
126,41,26,88
122,13,17,93
98,31,42,82
105,16,59,77
70,42,71,72
103,13,67,71
106,46,41,64
117,41,22,90
102,90,48,50
112,104,59,15
137,96,80,15
111,61,64,60
122,81,91,18
92,38,71,54
127,22,50,86
137,10,16,65
141,48,10,40
142,22,7,92
137,54,17,73
114,36,46,85
117,44,41,80
101,28,46,61
99,62,76,59
65,94,86,21
99,78,64,50
92,106,88,12
96,105,86,13
0,0,0,0
73,95,72,10
109,64,12,11
102,67,96,11
106,60,89,23
109,58,70,67
94,50,44,6
110,2,74,64
124,44,18,39
125,13,28,76
0,0,0,0
116,6,17,96
116,38,25,91
86,55,76,64
90,67,58,74
0,0,0,0
0,0,0,0
0,0,0,0
171,62,69,18
181,58,62,11
90,46,82,6
109,41,79,9
99,42,68,8
104,41,73,5
110,35,64,8
99,40,77,10
110,38,58,5
123,35,70,10
0,0,0,0
121,36,74,12
94,40,79,6
114,42,85,8
119,36,58,11
118,40,62,9
114,37,60,11
122,34,60,15
118,38,54,8
125,36,78,12
113,35,66,8
120,37,58,14
116,37,49,10
113,52,51,10
0,0,0,0
0,0,0,0
119,62,10,8
103,68,66,11
0,0,0,0
155,71,53,10
0,0,0,0
105,87,34,6
124,100,10,9
94,95,83,23
93,103,86,9
90,104,87,10
76,79,53,24
0,0,0,0
72,39,84,24
117,37,65,34
109,39,82,29
113,38,75,57
63,32,79,42
114,1,23,65
122,31,19,83
120,29,17,71
112,46,22,74
103,2,28,95
105,43,52,84
71,36,77,49
0,0,0,0
0,0,0,0
101,29,20,48
97,63,70,32
106,46,29,42
117,1,10,71
137,87,48,35
60,86,57,23
107,28,14,47
0,0,0,0
103,55,29,52
89,14,31,66
136,54,45,30
141,84,59,8
122,61,49,44
157,67,19,12
102,57,89,29
79,43,83,51
106,58,69,67
92,15,41,91
141,80,15,45
150,11,37,51
87,62,78,42
110,65,49,56
102,63,59,65
102,64,59,57
119,59,42,50
122,61,40,49
127,88,46,59
122,91,50,67
108,66,51,66
106,63,51,63
106,63,50,63
126,83,45,62
134,93,39,62
138,88,33,70
116,60,37,77
113,59,40,75
113,60,43,75
138,88,37,66
140,95,32,61
132,78,37,68
110,60,46,68
108,60,50,70
120,70,48,71
132,92,40,70
134,91,37,71
118,66,42,74
110,62,46,71
108,61,48,72
110,63,46,65
107,64,46,67
105,62,54,65
106,62,53,59
120,58,34,77
118,67,77,62
108,102,91,9
110,103,89,13
109,105,90,11
0,0,0,0
104,66,91,8
102,56,92,8
103,40,100,11
101,39,102,12
102,66,105,10
101,106,108,10
101,102,81,11
99,36,113,25
101,36,108,15
100,35,113,15
101,34,112,14
101,33,113,15
103,35,111,10
101,33,116,13
102,33,116,14
100,31,115,16
101,33,113,13
99,33,114,13
101,35,117,10
103,34,117,10
104,33,115,13
102,33,115,12
104,33,110,10
103,29,103,62
108,34,78,12
107,35,111,12
104,34,115,10
104,28,110,12
104,51,112,15
106,94,109,20
105,89,111,23
129,50,46,104
107,56,59,89
98,62,72,76
117,54,43,111
174,46,51,36
94,46,120,35
144,12,11,109
133,20,17,81
135,21,13,114
136,1,9,86
134,1,7,61
133,1,8,48
138,1,24,72
126,1,8,67
80,1,42,73
78,1,43,77
79,1,40,76
82,2,42,89
83,1,37,89
88,1,28,64
87,1,31,62
79,1,46,82
81,7,51,102
78,1,53,70
82,1,49,58
82,1,50,58
71,1,70,88
71,1,73,81
78,1,56,67
81,1,47,62
129,1,7,55
128,1,8,50
128,1,9,59
126,21,15,87
134,53,11,83
134,50,11,116
133,57,12,112
135,58,15,116
134,52,35,114
144,55,57,70
107,58,62,87
108,58,60,86
109,58,60,82
110,60,59,88
