458,1,610,450
423,36,602,432
387,24,637,437
393,11,596,449
440,33,530,436
452,43,501,483
428,24,515,515
445,42,516,512
450,21,533,551
444,14,526,549
461,11,460,536
461,24,439,496
502,47,430,472
552,86,401,421
568,126,413,365
540,147,440,334
555,174,440,311
572,197,436,267
583,239,454,218
599,288,449,174
632,311,424,165
692,294,399,194
669,338,450,169
682,336,437,194
742,342,390,203
730,340,396,212
767,342,356,215
750,366,385,191
692,366,454,198
597,404,516,158
536,421,540,176
467,455,558,172
431,472,565,158
403,424,580,175
380,422,597,190
369,409,612,200
347,406,623,175
331,403,630,144
328,398,624,128
315,399,620,124
273,405,633,91
264,400,605,76
300,394,545,72
376,403,456,46
190,324,626,128
173,314,465,142
154,289,589,195
145,299,609,193
137,306,618,195
117,308,614,184
95,289,609,192
63,268,618,205
39,256,620,217
19,293,619,194
1,288,617,194
1,280,594,208
1,280,559,216
1,274,531,224
1,290,504,202
1,319,475,183
1,331,445,177
1,340,425,163
1,345,379,124
1,326,336,118
1,312,301,109
1,300,279,97
1,275,245,94
1,239,197,75
1,194,185,70
1,162,186,73
1,135,138,53
1,141,95,47
