728,462,46,86
726,465,42,86
724,463,48,89
724,459,49,91
725,461,48,89
727,463,51,92
730,463,47,90
729,461,56,95
727,457,58,101
733,461,52,93
736,460,52,91
729,465,59,95
716,467,53,96
697,480,48,86
667,480,46,92
644,475,42,97
618,473,37,100
589,472,34,102
559,474,28,101
537,495,18,80
488,507,29,73
468,481,29,81
455,486,19,72
435,485,12,78
429,494,14,74
413,516,32,54
408,518,46,50
414,493,46,72
416,473,46,97
417,484,49,96
418,494,50,93
416,504,57,90
414,506,61,86
418,511,53,82
418,512,55,81
417,512,56,80
417,513,52,82
417,510,52,82
418,512,51,81
416,513,53,80
412,512,56,79
410,501,50,77
407,479,51,86
405,481,49,77
401,463,50,94
401,464,50,95
398,466,55,95
398,464,55,97
399,467,54,94
399,465,53,97
394,462,52,99
393,465,52,97
391,464,52,97
387,465,55,97
390,465,52,96
392,465,51,95
391,465,52,96
394,465,51,94
392,466,55,96
395,467,52,97
395,465,53,99
396,465,52,98
396,466,52,96
396,463,52,99
395,463,53,99
398,462,51,101
396,463,52,100
397,465,52,98
397,463,52,100
397,462,52,100
397,461,52,101
398,459,51,104
399,465,50,98
