695,338,69,63
696,356,57,47
672,398,61,68
664,410,60,64
667,400,63,68
667,397,63,67
667,389,64,69
671,383,64,69
674,378,64,69
674,375,64,69
671,381,65,69
667,386,64,69
668,388,64,68
681,389,63,68
689,398,65,67
693,404,67,66
689,405,66,66
695,408,65,66
710,412,67,65
733,417,70,67
754,425,70,67
761,439,72,69
753,445,69,68
740,445,70,68
731,443,70,69
731,447,70,68
736,453,69,66
737,447,64,68
733,440,61,67
730,438,64,68
735,436,62,68
739,434,61,69
732,440,61,68
727,447,60,69
726,444,61,68
716,448,63,70
713,450,64,71
720,447,67,72
728,447,65,69
727,447,66,70
720,450,67,70
730,454,63,70
731,456,67,71
733,457,64,71
731,456,64,71
723,458,68,72
727,460,66,72
726,459,66,72
725,466,70,72
727,470,69,72
736,471,65,72
736,470,67,72
741,473,63,72
747,477,61,72
746,475,68,72
749,473,67,73
747,468,66,73
742,462,68,74
