473,285,41,57
475,285,37,58
475,284,37,57
474,284,37,58
474,284,37,57
474,284,37,58
474,285,37,57
474,284,37,58
474,285,37,57
475,283,37,60
475,284,37,57
474,284,37,58
474,284,37,58
474,284,37,58
468,289,48,53
459,295,63,50
467,288,63,50
482,272,63,50
498,257,62,48
514,242,62,48
533,231,39,51
525,234,61,50
524,234,64,49
525,234,60,50
524,232,62,52
525,233,60,49
522,233,65,51
523,231,63,53
521,231,65,53
526,314,62,51
523,315,63,50
527,313,60,51
521,313,65,50
525,311,60,52
527,315,57,50
521,311,64,54
524,313,64,52
522,312,64,52
526,313,58,53
523,310,64,54
526,313,58,50
593,205,64,50
593,205,62,53
594,204,62,50
594,202,64,53
593,207,64,49
595,207,62,47
593,206,64,51
593,205,64,49
595,207,62,49
593,208,65,47
595,207,62,50
489,207,63,47
491,206,62,51
492,207,60,47
489,206,63,48
491,209,61,50
490,208,63,48
489,207,63,50
490,206,60,51
489,207,64,51
489,207,65,50
489,206,62,49
489,208,64,50
489,207,63,52
489,207,63,49
488,349,65,50
488,403,66,52
489,402,63,51
489,404,64,51
491,406,61,48
488,399,64,50
488,399,66,52
489,355,63,52
490,236,62,48
488,234,65,51
489,236,65,51
489,234,63,51
490,234,63,52
491,234,61,52
491,236,63,48
491,235,63,52
492,236,59,45
489,234,64,50
491,235,62,50
489,234,62,51
490,234,62,52
490,233,63,54
490,234,64,52
490,235,65,49
489,245,64,47
491,242,61,49
489,264,63,48
493,263,60,50
489,264,63,48
489,264,64,47
489,264,62,47
489,263,63,48
491,261,60,51
492,264,61,47
489,264,63,48
487,265,65,46
490,264,61,48
489,263,63,51
491,263,61,49
489,264,63,49
489,264,62,47
489,265,64,49
490,264,62,48
489,261,61,50
491,262,63,49
490,264,62,49
492,264,61,46
489,267,63,42
489,263,61,49
491,264,58,47
490,264,62,48
491,264,61,47
489,264,60,47
490,264,63,47
