606,228,43,58
557,224,42,62
510,227,27,63
458,224,45,64
427,228,26,66
386,230,37,70
371,236,26,68
354,240,25,65
341,238,28,72
336,244,29,62
330,242,37,64
335,240,33,68
327,241,23,69
320,244,23,69
312,247,23,71
303,249,26,66
301,244,32,71
307,245,30,66
318,238,27,51
331,239,20,27
337,234,29,68
346,232,27,72
354,225,30,72
370,222,24,75
378,218,26,72
392,212,27,76
411,208,25,72
431,200,33,72
449,198,40,68
470,192,43,67
520,187,30,60
541,177,41,60
567,166,34,60
580,161,42,61
609,157,30,59
647,163,25,46
694,173,34,32
756,178,36,27
828,175,36,33
877,172,43,38
902,180,52,31
911,179,51,33
911,178,50,36
908,179,47,33
901,178,46,33
