654,331,113,49
663,344,133,32
668,352,81,19
678,351,117,34
682,358,125,25
690,363,128,16
705,366,99,26
723,355,99,26
738,349,141,30
727,349,108,33
720,360,99,24
723,345,122,32
734,344,115,35
738,345,107,36
741,341,135,40
742,344,115,33
726,315,140,64
731,320,131,48
739,329,122,41
723,338,148,40
711,338,143,31
693,322,137,56
689,352,140,24
683,319,107,58
677,331,134,46
678,335,142,43
675,326,137,53
680,344,134,40
703,350,133,29
717,340,110,33
721,342,109,32
721,346,116,31
712,359,135,22
709,364,147,26
712,358,150,21
704,327,139,43
709,337,140,42
722,320,146,55
747,334,113,52
859,331,52,21
816,276,130,15
841,267,98,23
898,265,72,42
899,377,43,14
944,416,98,47
