158,382,117,43
151,383,120,43
151,384,112,42
151,383,112,42
154,383,109,41
149,382,113,42
147,382,114,43
149,381,111,43
149,380,110,44
147,379,112,43
147,377,112,44
148,377,109,42
151,377,106,41
153,376,102,44
146,376,109,44
149,377,105,44
147,375,106,44
146,376,106,45
147,375,104,48
148,376,102,41
146,376,103,41
147,376,102,42
150,375,97,42
148,376,99,41
147,375,99,43
148,375,99,44
147,375,100,43
150,374,101,43
141,374,106,45
148,374,100,44
149,373,99,42
150,372,99,43
151,372,97,43
151,372,99,42
151,371,100,44
150,371,101,43
