136,361,212,102
174,285,255,123
223,271,277,126
293,314,213,105
373,320,196,118
416,317,177,113
381,313,137,85
304,325,161,83
255,330,181,92
226,320,184,92
211,314,218,80
187,316,223,77
169,317,221,75
159,321,226,79
157,326,236,81
143,338,250,90
122,355,214,93
113,370,220,105
117,366,198,120
127,362,172,120
137,357,159,127
138,361,125,120
159,365,94,124
165,380,84,127
165,386,140,123
162,387,191,105
144,395,254,101
149,403,289,107
155,423,297,103
201,420,263,105
197,409,271,118
212,396,248,130
234,376,215,143
256,365,201,175
291,348,225,202
295,358,253,198
311,403,249,169
297,392,283,185
305,386,277,160
348,394,246,123
360,367,233,138
372,375,229,133
372,367,222,143
373,371,219,136
376,371,214,132
371,372,222,136
373,357,219,151
383,370,210,135
376,378,215,128
378,368,214,140
372,370,223,142
368,368,225,140
377,371,217,136
364,371,231,135
375,369,217,139
368,367,225,141
365,368,230,139
362,370,233,139
364,370,228,138
363,371,228,137
367,367,225,143
369,368,221,142
364,367,229,141
363,366,230,142
370,366,225,144
366,370,223,137
367,370,224,136
367,368,225,140
368,367,223,139
361,369,233,137
376,367,217,139
377,366,217,144
375,366,219,141
385,365,208,143
372,367,220,142
366,368,226,138
361,368,236,141
365,366,228,139
358,367,235,139
369,368,224,142
365,368,230,138
361,367,232,137
356,368,238,141
365,367,233,141
366,366,225,143
356,367,235,137
367,370,228,141
364,368,225,143
367,369,227,142
355,369,237,138
357,366,236,143
357,370,238,144
360,366,233,139
362,370,229,139
361,367,231,142
367,367,226,141
366,370,231,137
366,369,230,138
363,368,234,136
362,373,233,133
364,367,231,135
371,369,223,137
383,367,209,144
366,369,229,137
362,371,233,138
