160,100,59,95
151,102,58,94
108,150,75,105
168,270,90,55
313,64,35,88
0,0,0,0
269,79,50,89
309,144,56,78
307,220,23,50
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
314,136,83,88
357,94,55,45
355,46,57,71
340,62,92,55
299,215,79,52
0,0,0,0
0,0,0,0
0,0,0,0
191,153,88,65
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
21,209,44,45
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
279,186,36,79
301,145,57,103
331,157,79,92
368,160,87,40
406,98,84,61
442,76,54,65
466,124,73,43
467,250,92,15
545,230,80,83
421,131,46,68
453,149,57,70
457,156,51,45
407,156,57,51
408,167,58,43
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
416,129,67,77
419,91,67,38
421,74,45,51
401,95,98,65
414,188,59,48
0,0,0,0
0,0,0,0
185,82,80,115
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,189,42,51
1,178,31,52
17,181,39,47
50,187,42,40
98,188,48,28
138,179,51,40
200,166,49,49
286,136,68,40
354,79,51,58
376,51,57,59
450,39,86,177
467,140,82,72
324,44,62,48
313,106,64,118
285,90,19,73
198,73,69,64
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
102,128,45,65
61,104,69,64
39,71,67,110
71,246,101,54
258,11,61,89
162,78,75,114
119,78,136,56
263,130,71,83
264,205,54,45
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
20,259,72,97
93,253,38,89
136,249,31,107
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
173,144,62,97
142,124,58,91
97,140,87,112
0,0,0,0
262,62,73,106
187,127,109,48
251,69,44,106
269,165,34,54
266,197,27,37
291,192,33,56
335,182,34,63
