331,227,274,341
336,229,257,337
338,235,215,330
336,235,237,329
336,236,241,326
371,238,134,183
340,231,180,333
336,231,215,334
336,223,232,341
333,226,249,338
336,232,243,330
370,226,202,161
339,228,238,338
336,232,239,332
337,227,235,336
337,223,238,340
338,222,233,342
338,226,238,337
337,254,149,311
337,229,227,335
336,226,235,339
335,229,246,334
337,232,244,331
338,227,260,335
336,228,261,338
337,226,261,340
336,226,260,338
339,228,249,336
338,227,229,336
336,228,226,335
340,228,205,336
337,256,198,346
335,257,196,344
331,270,175,329
335,272,175,328
337,271,170,330
337,276,169,320
337,271,174,326
338,272,174,328
334,274,183,326
337,275,184,324
335,276,182,325
335,278,180,323
334,283,176,317
335,281,177,316
338,281,158,320
337,276,158,325
334,237,237,364
339,238,243,362
337,238,241,362
338,231,228,367
338,226,231,376
339,228,228,374
341,228,228,373
336,232,238,370
337,229,236,373
340,227,232,374
337,229,235,367
336,227,238,373
338,229,231,373
336,225,217,374
340,229,217,369
337,226,231,372
336,233,239,365
339,234,232,362
337,229,236,366
339,229,235,371
339,230,237,368
338,232,233,364
338,231,235,371
337,229,235,371
336,230,235,369
336,239,235,360
338,231,230,368
340,230,206,371
338,229,212,368
337,232,186,364
336,235,177,346
371,235,210,361
370,237,210,364
368,236,213,359
373,237,207,363
370,234,215,366
372,234,207,370
354,232,224,368
341,241,179,355
345,238,170,362
337,235,186,366
338,232,260,365
337,243,155,355
