387,262,413,399
394,254,405,399
404,251,400,402
404,250,401,405
365,239,420,414
309,177,442,456
289,151,434,476
248,125,461,501
107,38,488,551
16,46,447,553
22,76,430,531
42,89,448,535
209,110,308,581
266,148,335,558
232,160,410,524
182,173,483,455
163,124,487,438
165,97,521,451
161,71,613,521
162,68,716,594
168,55,804,625
178,17,835,656
194,10,841,645
198,8,841,658
190,16,819,630
178,2,765,601
203,1,658,513
266,28,558,431
333,45,472,463
343,95,450,437
344,132,438,422
355,157,419,407
354,158,417,408
346,159,418,417
285,164,438,442
137,139,492,501
7,146,519,574
2,153,461,567
1,176,450,540
1,199,438,512
2,192,432,527
1,195,420,518
1,241,356,476
1,248,406,471
1,248,461,470
1,249,476,468
1,256,479,463
1,260,494,458
1,257,496,459
1,262,503,457
1,264,503,454
1,267,504,452
1,266,505,453
1,245,516,474
1,236,569,481
38,238,583,457
145,267,546,446
236,305,522,413
293,305,523,413
353,280,515,433
423,254,486,454
456,243,451,451
451,231,437,485
460,232,438,462
455,212,424,466
462,219,407,442
470,227,401,425
471,241,384,410
443,164,470,427
493,163,372,422
499,174,337,415
488,169,333,405
487,167,335,413
493,174,328,395
456,155,415,424
382,114,495,463
291,117,499,498
198,172,534,541
106,212,530,507
1,197,542,526
2,203,456,514
5,174,409,473
74,144,350,418
83,136,378,378
93,146,409,341
102,146,424,320
112,147,438,304
115,147,455,308
107,155,461,322
106,169,473,342
101,152,465,328
86,140,453,325
76,142,449,327
70,151,456,335
54,175,467,340
64,186,462,356
62,176,478,365
73,164,451,368
87,172,427,385
24,203,463,415
1,218,459,441
2,272,461,428
1,359,517,356
71,411,590,311
221,437,653,288
414,406,606,314
530,331,586,386
491,327,550,395
493,249,406,470
491,215,390,505
454,172,386,545
435,145,415,574
426,127,411,591
232,131,376,586
281,138,358,575
293,143,354,555
295,147,343,546
291,145,339,548
269,146,341,531
270,149,335,528
256,144,341,524
247,138,340,539
249,136,345,532
214,122,392,541
155,108,509,534
177,100,556,580
233,97,556,535
256,96,574,606
276,63,605,649
312,1,633,589
324,1,718,536
339,1,799,539
345,1,873,528
341,1,875,538
298,3,878,524
294,1,880,552
285,1,889,547
288,1,864,548
291,1,856,531
300,1,839,541
297,1,838,527
288,1,864,542
292,1,845,544
276,1,846,552
258,2,853,567
262,1,861,601
252,1,873,612
270,1,855,613
285,1,858,607
355,1,853,566
381,1,820,551
360,1,737,546
374,1,649,512
386,1,583,508
363,1,530,512
380,119,487,463
394,235,452,438
389,297,440,429
384,307,444,413
163,78,469,360
126,72,475,375
73,80,485,391
41,79,501,399
35,72,512,401
25,77,529,405
17,118,536,404
27,124,537,405
21,120,530,397
8,128,518,397
7,115,533,404
7,118,538,400
4,142,519,398
2,82,510,447
1,113,493,451
20,119,543,524
221,47,527,526
321,40,496,488
397,90,461,436
406,99,428,428
402,100,421,416
415,102,412,409
421,101,408,411
393,72,440,452
327,40,544,566
294,38,653,631
309,57,689,639
318,60,690,643
315,60,678,637
313,48,657,634
316,67,603,545
389,102,511,505
440,83,426,503
